201.5,173,131.5,102,99,118,129.5,113,83,66.5,83,114,129.5,111.5,69,30,12.5,11.5,12.5,-2,-38.5,-81,-95,-73.5,-36.5,-8,-9,-27,-32.5,-20.5,5,25.5,33.5,41,37,15,4.5,14.5,31.5,40,31.5,8,-14,-11,12.5,34.5,38.5,19,-20,-63.5,-100.5,-131,-158,-183,-202,-203,-185.5,-163,-149,-151,-161.5,-163,-150.5,-132,-124,-124,-116,-109.5,-120,-126.5,-123,-118.5,-113.5,-110,-119.5,-139,-149.5,-142.5,-125.5,-108.5,-100,-107,-125,-141,-149.5,-149.5,-142.5,-131,-116,-100.5,-95,-101.5,-102.5,-86,-71,-81.5,-105.5,-121.5,-114,-82.5,-48,-38,-52.5,-76.5,-98,-113,-114,-108,-102.5,-102,-109.5,-120,-123,-117.5,-104.5,-86.5,-69.5,-57,-45,-29.5,-11,10,29.5,39.5,39.5,51,84.5,117.5,122,107.5,101,125,182,235.5,249,228.5,201,186.5,188,206.5,224,229,221,209,205,215,231,247,257.5,257.5,256.5,266,283.5,296.5,299.5,294.5,292.5,298.5,314.5,329,334.5,329.5,323.5,327.5,341.5,364,376,363.5,345,341,355,374.5,390,393.5,384,372.5,371,377.5,384.5,388,390,389.5,385,385,393,402,403,397,391.5,389.5,390,392.5,390.5,382.5,369.5,361,362,362.5,360.5,352,337,332,347,366.5,368.5,357,352.5,357,362,363,359.5,355.5,355,358,365,372.5,372,367,364,364.5,372,385.5,393.5,391.5,383,381,392.5,406,412.5,410.5,398.5,383,380,392.5,398.5,400.5,405,402.5,397,393,395.5,405,413,417,412.5,403.5,394.5,391,396,403.5,417.5,433.5,443,448.5,450.5,449.5,448.5,449,454,462,467,464.5,452,433,417.5,422.5,442,446,433,421,415.5,411.5,393,372,372,386,398,392,369,345,331.5,333.5,349.5,372.5,388.5,390.5,386.5,383.5,387,396.5,404.5,404,395,384.5,382,380,376.5,374,371,371.5,375.5,373.5,363.5,350,335.5,321,311,308.5,310.5,312.5,308.5,295,279.5,271,270.5,274.5,278.5,281,282.5,284.5,287.5,294.5,307,317,320.5,318.5,313,308,300.5,297,304,310.5,316,325.5,337,350.5,358.5,349,327.5,312.5,310,310.5,309,307.5,300,282,265,261,260,260,260.5,256,251,249,252.5,262.5,267.5,264,255.5,249,245,238.5,231.5,229.5,230.5,235.5,250.5,271.5,287.5,285.5,264,238,229.5,241.5,247,238,229.5,224.5,221,219,220.5,216,208,204,199.5,199,198,192.5,185.5,175.5,172.5,177,183.5,190.5,193,187,182.5,190.5,205,217.5,220
66,45.5,12,-6.5,2.5,29.5,45,29.5,-3.5,-27.5,-21,1.5,16.5,10,-16,-42,-42.5,-21,-2,-5,-29.5,-61,-70.5,-46,-9,9,-9,-40.5,-54,-49,-28.5,-14,-13.5,-8,-11,-33.5,-43,-30.5,-17.5,-17.5,-29.5,-50.5,-74,-84,-75.5,-60,-53.5,-60.5,-78,-93,-101,-111.5,-129,-147.5,-161.5,-163,-149,-125.5,-110,-116,-130,-135.5,-130,-117,-113,-117,-111,-107,-123.5,-136,-139,-147,-157.5,-164.5,-176.5,-198,-220,-229,-225.5,-218.5,-213,-216.5,-229,-243.5,-255.5,-262,-261,-255,-234.5,-198.5,-168,-155.5,-149,-132.5,-118,-124.5,-148.5,-172.5,-177.5,-159.5,-131.5,-120.5,-137,-167,-195.5,-215.5,-226,-230,-231.5,-235.5,-246,-259,-267,-264.5,-255,-243,-234,-228.5,-221,-206.5,-187.5,-156.5,-113.5,-76.5,-54.5,-34.5,-3.5,27,36.5,27,19.5,37.5,86,139.5,161.5,143,110.5,93.5,93.5,103,117.5,130.5,136,132,129,138.5,157,173,179,174.5,170.5,178,194.5,211.5,220.5,218,217.5,230.5,251.5,264.5,265,259.5,259.5,269,286,308,318,306.5,287.5,281.5,297,316.5,322.5,317,312,315,318.5,320.5,325.5,328.5,329.5,329,326,325,330,339,344,341.5,334.5,328,330,336,334.5,325.5,310.5,302.5,308,314.5,313,297.5,279.5,273,281.5,295.5,298.5,289,279,279,288,292.5,287,279,274.5,278,286.5,295.5,299,295.5,291,289.5,294.5,305,309.5,305,294.5,292.5,308.5,323.5,332.5,336,330,318,315.5,332,343,339,332.5,326,325.5,325,325,331.5,341,345,339,327,316.5,310.5,314,324,337.5,346.5,349.5,354.5,361,366,367,363.5,364,372.5,377.5,374,359.5,338.5,324,334.5,363,375.5,364.5,345.5,333,326.5,308,288.5,289.5,306,319.5,315.5,291,262.5,246,248,262.5,282,293.5,290,284.5,285.5,294,306.5,312.5,307,294.5,283,279,277,272,267.5,266.5,271,274.5,268.5,258,253.5,248.5,235,223,218.5,218.5,218.5,214,200,184,174,171,171.5,177,189.5,198.5,197,190,187.5,194.5,200.5,199,192,182.5,178,174.5,171,171.5,164,155.5,160.5,180.5,210.5,231,225.5,204,185,176.5,176,179.5,180.5,174,158.5,141,135.5,134.5,135.5,144.5,149.5,142.5,130,124.5,129,129.5,116.5,98.5,84.5,79.5,78,76.5,73,58.5,45.5,56,89,121,123.5,95.5,67,57,63.5,66.5,63,57,57.5,61.5,61,60.5,53.5,43.5,40.5,39.5,38.5,34.5,26.5,20,12.5,5,4,8,6,1,4,8.5,7,7,15,23.5
288.5,246.5,199.5,173.5,174,186,183,154.5,119.5,99.5,106.5,130.5,146,132.5,98.5,70,66,82.5,95,86,57.5,26,19.5,43,73,92,86,65,53,60,88,113,120,123.5,113.5,90,82.5,94.5,102,97.5,84,64.5,41,26,30,45,56,54.5,44,30,12.5,-10,-36.5,-61,-80,-85,-74,-57.5,-51.5,-63.5,-81.5,-90,-83,-65.5,-59,-65,-59,-53.5,-66.5,-76,-76,-80.5,-83,-82.5,-89,-109,-131,-139,-131,-112.5,-93.5,-83,-87.5,-102,-114,-117,-113.5,-106,-87.5,-56.5,-30.5,-27.5,-34.5,-25,-3,3.5,-16,-47,-63,-49,-16,3.5,-10,-40,-67.5,-85.5,-94.5,-93.5,-89.5,-89,-94.5,-102,-104.5,-99,-86.5,-72,-59,-45,-27.5,-5,20.5,51.5,91.5,124,135,140,162,192.5,200.5,184,167,178.5,227,286.5,315,297,262,242,244,260,277,284,283,278.5,278,289,306.5,320.5,328,327.5,327.5,335,350,365,368,359,351.5,356.5,372,381,376,358.5,346.5,354,374.5,398,410,403.5,388.5,381.5,392,411.5,428.5,436,430.5,424.5,424,427,435.5,440.5,441,441,441,442.5,444.5,447,447,441.5,431.5,421.5,422,431,432,426,416,408.5,406,402,397,386,376,375.5,384,396,397,388.5,386,392,398.5,399,393,387,383.5,388.5,399.5,410.5,411,403,400,403.5,414.5,427,428.5,422.5,415.5,417.5,433,450.5,459,452,435.5,423,424.5,439.5,445.5,439.5,436,433,433.5,435,436.5,437,440.5,449,453,449.5,443,435.5,432.5,432,441,456,467.5,477,482.5,482,477.5,474,478,486.5,490,481,459.5,435,420,431,456,464,453.5,439,427.5,420.5,405.5,388,383.5,394.5,412,417.5,404.5,382,361.5,354,360.5,377,390.5,391,387,387,392.5,400.5,405,400.5,389.5,377.5,368,359.5,351.5,347,348,357,371,377.5,367.5,348.5,329,313,307,309,312,315.5,314,306.5,297,292.5,298.5,311,322.5,329.5,334,338,341,346.5,357,364.5,364,356.5,347,341,335,332,337.5,342,343,349,362.5,383.5,400.5,396.5,374.5,354,343,341,341,337.5,332,323,310.5,309.5,316.5,322,327,330,331.5,331,334.5,346.5,351,342.5,329,318,314,311,305.5,303.5,301.5,299.5,303.5,317,338,349,336.5,312.5,299.5,298.5,295.5,283.5,272.5,269.5,272.5,271.5,271,265.5,254.5,249,247.5,250.5,248,240,238,237.5,234.5,231.5,234.5,245.5,256,261,264.5,268,278,287.5,285.5
8.5,-0.5,-25.5,-37.5,-25,3.5,21,11.5,-12,-21,-4,22,34,24,0.5,-16,-10.5,12,33,33,11,-16,-24.5,-11,13.5,30,20.5,-2.5,-15.5,-10.5,6,16.5,15.5,12.5,3.5,-10,-12.5,-2.5,9.5,14.5,8.5,-2.5,-13.5,-23,-23.5,-18,-13,-8.5,-5.5,-6,-11.5,-26,-51,-75,-90.5,-93,-85,-73.5,-70.5,-83.5,-99,-102.5,-91.5,-79.5,-84,-101,-113,-120,-132,-142,-149,-161,-173,-184.5,-199,-222,-253.5,-275.5,-281,-275.5,-263.5,-256,-260.5,-272,-283,-290.5,-291.5,-284.5,-261,-220.5,-183,-172,-177.5,-170.5,-146,-131,-141.5,-172.5,-198.5,-199,-176.5,-157,-160.5,-179.5,-203,-222.5,-237,-246.5,-256,-269,-285,-298,-304,-300.5,-292,-283,-276,-269,-259.5,-243.5,-218,-179.5,-129,-85.5,-71,-72,-55.5,-19,5.5,3,-11.5,-6.5,30,80.5,113.5,111.5,92.5,80,82,100,123.5,135.5,133.5,124,123.5,139,160.5,176,179.5,174,172.5,182.5,198,212.5,217.5,213.5,209,210.5,217.5,227,232,225,214.5,217,236,260.5,274,268.5,253,244.5,250.5,263.5,277.5,282.5,277.5,272.5,270,274,284,289.5,290,287.5,281,280.5,287.5,293,292,287,280,277.5,284.5,293,292.5,286,274,262.5,258,255.5,254.5,248.5,238.5,236.5,244.5,253,252,241.5,233,234.5,240,239,236,236,237,241,250,258,258.5,252,245.5,244,250.5,257.5,262,267.5,266.5,266,278.5,293,296,282.5,264.5,255.5,259.5,277,286,282.5,282,279.5,276.5,276,274.5,269.5,270,282.5,297,300.5,291,279,272,267.5,272.5,283,292.5,298,295.5,291.5,293,295.5,301,311.5,315.5,303.5,275,249.5,240,254.5,282,288,272.5,260,254.5,250.5,236.5,219,212.5,222,239.5,249,240.5,219.5,197.5,184.5,184.5,199,212.5,212,205.5,201,205,213.5,218.5,215.5,207.5,197.5,188,178,170,166,168,174.5,178.5,172.5,160.5,152.5,146,137,131.5,131.5,132.5,133,131,127,124,123,125.5,132,142,153,160.5,166.5,170.5,180,195.5,205,205,199,189.5,182.5,175,167.5,164,155.5,143.5,138.5,144.5,163,187.5,196.5,181,158.5,148.5,153.5,159,159,156.5,152.5,148,149.5,155.5,160.5,168.5,173,173,171,174.5,185.5,189.5,176.5,156.5,140.5,136,131.5,124,117.5,105,92.5,94.5,111.5,132,140.5,130.5,108,91.5,92.5,98.5,96.5,89,85,87.5,90,91.5,87.5,78,74,69.5,67,65,58.5,50.5,45.5,41,34,31,33.5,36,37,36,35,38.5,49.5,60
54,42.5,24.5,15.5,21.5,38,45.5,35,18,11.5,21,38,47.5,44,32.5,22.5,20.5,25.5,32.5,33.5,24,9,5,17.5,35,44,40,29,22.5,27,40.5,48.5,49.5,51,46.5,39,38.5,46.5,54.5,52,44.5,41.5,38.5,28.5,19,16.5,22,30.5,37.5,40,35.5,25,14.5,5.5,-2.5,-6,-4.5,-2.5,-5,-11.5,-16,-14.5,-10.5,-11,-20,-30.5,-33,-33.5,-39,-44,-47,-53,-59.5,-61,-61.5,-72,-94.5,-114.5,-119,-107.5,-90.5,-77,-72.5,-77.5,-87.5,-93,-91.5,-84,-72.5,-59.5,-57.5,-75,-100,-106,-87.5,-65,-64,-82,-102,-108.5,-98,-80,-64.5,-51,-41,-34.5,-30.5,-30.5,-34.5,-41.5,-47.5,-50,-47.5,-43,-39.5,-40,-44.5,-48.5,-46,-35,-15.5,4,20,25.5,12.5,-10,-17.5,-0.5,24.5,35.5,33.5,34.5,53.5,86,116.5,136.5,151.5,166.5,182.5,200,212,216,215,212.5,211.5,217,224,226,222.5,215,209.5,212,220,229.5,230,222.5,216.5,215.5,217,215,211,207,204.5,209.5,220.5,237.5,254,260,257,253,254.5,260,268,272.5,270.5,268,267,266.5,268.5,269.5,267,265,263,261.5,263,265.5,267,266.5,263.5,259.5,260,263,262,258.5,255,254.5,257.5,258,256.5,253.5,251,252.5,257.5,262,260.5,257,256.5,259.5,263,263.5,261,258,256,256,259.5,262.5,261.5,258,256.5,258,263.5,269.5,270.5,269,267,268,273.5,278.5,281.5,279.5,273,268.5,270,278.5,283,282.5,283,281.5,283.5,286.5,287,284,283.5,291,300,305.5,303.5,296.5,288.5,280,277,277.5,280,284,286.5,287.5,287,286,287,289,289,284.5,274,262,254.5,256.5,265.5,267,262.5,258.5,256,255.5,252,247,243.5,245.5,255,263,265,259.5,250.5,241,232.5,229.5,228,226.5,226.5,226.5,228.5,231.5,231,227,220.5,214,208,200.5,194.5,192,191.5,195,198.5,197,191.5,188.5,185.5,182,181.5,180.5,180,181.5,184.5,188,191,195.5,199.5,203.5,209.5,217,225.5,232.5,236,239.5,243.5,244.5,243,238,231,225,218.5,214.5,213,208,201,196.5,195.5,203.5,218.5,225.5,218.5,205.5,195.5,197,203,207,209.5,211.5,212,213,217.5,222.5,229.5,236.5,240,241.5,244.5,248.5,249,243,234.5,226,222,218.5,214.5,209.5,201,192,188.5,193.5,203,210.5,209.5,201,191.5,186.5,187,186.5,184.5,183.5,185.5,184.5,182.5,180,175,171.5,169,168,167,165.5,164,161.5,157,153.5,151,151,151,151,151,152.5,156.5,160.5,163.5
-74,-77.5,-80.5,-79.5,-76.5,-74.5,-72.5,-72,-70.5,-68,-64.5,-61.5,-59,-58.5,-59,-60.5,-61.5,-60.5,-58.5,-57,-56.5,-57,-56.5,-54,-49.5,-47.5,-48.5,-49.5,-48.5,-49,-48,-47,-45,-44.5,-47,-50.5,-51.5,-50,-48.5,-48,-49,-49,-49,-50,-50.5,-49,-48.5,-47,-43,-37.5,-32,-29,-27.5,-28,-29,-29.5,-29,-27.5,-27.5,-28,-28,-27,-28,-30,-33,-34.5,-34.5,-35,-36.5,-37.5,-38.5,-41,-44.5,-47.5,-50,-54,-63,-71.5,-74.5,-75,-73,-68.5,-63.5,-61,-59,-55.5,-53,-53.5,-52.5,-47.5,-39.5,-34,-31,-26.5,-18.5,-8.5,-1.5,0.5,2,7,17,28.5,39.5,47,50.5,52,54,56,56,51.5,47,46,46,47,47,45.5,43,44,48.5,54,55,57,62,68.5,72,71.5,73,79.5,89.5,98.5,104,110,119,131.5,145.5,159,168,172,175,180.5,188,194,197.5,200,202.5,204,205.5,205.5,204.5,204.5,207,211,214,214,213.5,212.5,211.5,210,208,206.5,205,202,199.5,198,198.5,198,197,196.5,197,199,202.5,206,208.5,211.5,213,214.5,216.5,217.5,216.5,214.5,214.5,216.5,218,218,218,217.5,217,216.5,216,215.5,216,216.5,216,215,213,211.5,210.5,210.5,208,204,201.5,201,204,210.5,216,218,218.5,217,214,212,209.5,206,202.5,202.5,205.5,207.5,206.5,204,201,200,200.5,201.5,202.5,205,205,203,200.5,200,200,200,201.5,203,205,209,212,213.5,215,216.5,216,215,211.5,203.5,195.5,191.5,191,192,192,192,192,191.5,190.5,188,186.5,186.5,186,186,187.5,188,187.5,187,189.5,191,191,191,193,196.5,200.5,202,201.5,201.5,203,202,200.5,199,195,191.5,192,194.5,197,197.5,196.5,192,187.5,185,184,183.5,183.5,182.5,183,183.5,183.5,184.5,186.5,188,188,186.5,185.5,186.5,187.5,189,188.5,187,185.5,184.5,184,184.5,185.5,184.5,185,187.5,191,194.5,197,199,197.5,195.5,196,199,202.5,204.5,205,207.5,208.5,206.5,205,203.5,201.5,199.5,198.5,199,200.5,201,201,199.5,197,195.5,195.5,196,196,193.5,191,191,192,193.5,195,196.5,196.5,196,196.5,198.5,201.5,204.5,207,208.5,210,210.5,210,208.5,207.5,207,208,210.5,213,214,213,210,208.5,207.5,206.5,207,209,211,211.5,212.5,213,211.5,209,208.5,210,210.5,209,207.5,207.5,208.5,208.5,209,208,205,202,200.5,200,201.5,202,202,201.5,201.5,201.5,201.5,200.5,201,201
109.5,93.5,63,52,69.5,94.5,101,84.5,64.5,59,74,103.5,125,119,90.5,69.5,72,91,111.5,113.5,87.5,58,53.5,75.5,103.5,114.5,97,70,60,72,93.5,105.5,108.5,113,105.5,87.5,81.5,97,112,101,80.5,73.5,75.5,76.5,74,67.5,65.5,68.5,78,94,104.5,100,84.5,61.5,44,38.5,41,43,35.5,16,-3.5,-11.5,-6.5,-4.5,-19.5,-43,-57.5,-75.5,-107.5,-137,-156,-173.5,-196.5,-213.5,-222.5,-235,-257,-277,-285.5,-277.5,-259,-238,-221,-215.5,-221.5,-226.5,-222.5,-207.5,-180,-138,-93,-71,-84,-100,-92.5,-70,-65,-89.5,-127,-154,-164.5,-171.5,-186.5,-211.5,-237.5,-256.5,-266.5,-269.5,-270.5,-273.5,-272.5,-265,-251,-234.5,-220,-210.5,-204.5,-197,-184.5,-163,-130,-82.5,-21,44,82.5,80,67,76.5,101,115,109,104,120,155.5,188.5,200,193.5,183,186,208,235,251.5,255,255.5,263,284,306,317.5,319,315.5,317.5,331.5,350,363.5,368.5,367,366.5,372,379,378,369,350,334.5,331,338.5,356,375,383,380,375.5,374,382,396,402.5,399,394,393.5,396,402,404,399.5,394,390,388,391.5,398.5,400,396.5,390.5,384,385,388.5,386,376,362,354.5,354.5,350.5,345.5,337.5,331,332,340,349,349.5,342,337,341.5,351,355,352,346,343,346,353,359,355,343.5,340,346,358,368,370,367,362.5,365,375,385,388.5,381.5,365.5,351,352.5,372.5,384,384,385,377.5,373,377.5,382,378.5,371.5,376,390.5,405,414.5,413.5,401.5,381,365.5,358.5,358.5,362.5,365,365,364,365,372.5,382,387,383,370,353.5,340.5,346,365,368.5,356.5,348,342,341.5,339.5,333,325,322.5,331,343.5,347.5,342.5,332.5,318.5,304.5,298,290.5,281,273.5,268,267.5,273,280,282.5,277,268,262,258.5,258,260.5,263,265.5,267.5,262.5,255,253.5,257.5,262.5,269,270.5,268,267,270.5,274,275.5,279,284.5,291.5,301.5,312,319,320.5,316.5,313.5,316.5,323.5,327,323,313,303.5,296.5,298,306.5,306.5,290,269,258,269,294,310.5,310,296.5,281,282,294.5,302.5,302.5,302.5,301.5,302,308,312,317.5,320.5,316.5,311.5,309.5,314,316.5,308,289,271,267,269,271.5,275.5,273.5,257,237.5,230.5,234,237,230.5,219.5,210.5,206.5,209,210.5,203.5,196,195.5,197,195.5,188.5,175.5,170.5,171.5,172,170.5,166,164,160.5,154.5,145.5,138,137.5,140.5,143.5,150.5,165,177.5,186,187.5
-126.5,-138.5,-155,-154.5,-128.5,-90.5,-71,-77,-90,-92,-71,-35.5,-8.5,-6,-25,-38.5,-27.5,-1,24.5,28,4,-20.5,-22,2.5,34.5,51,43,22.5,7.5,8.5,24.5,42,52.5,56.5,50,34.5,28,44,67.5,67,51,45,49.5,57.5,62.5,59.5,54.5,58,78,109.5,138,151.5,145.5,126.5,114,118.5,136.5,152,154,146,136.5,135.5,147.5,161,159.5,147.5,138,125,94,56,22,-16,-77,-159,-244,-326,-401.5,-465,-513,-543.5,-557,-555,-541.5,-524.5,-510.5,-495,-472,-435,-379,-299.5,-209.5,-141,-114.5,-107.5,-86.5,-50,-23.5,-24.5,-42.5,-59,-65.5,-73,-94,-133,-186,-246.5,-313,-381,-445.5,-501,-542.5,-568.5,-584.5,-595.5,-601.5,-600.5,-590.5,-571,-539,-496,-444,-379.5,-292.5,-188,-103,-66,-56.5,-41,-16.5,-1,-3.5,-6,11.5,45,73,87,88,82.5,89,115.5,148.5,174.5,188,196,211,234.5,256.5,269.5,275,276.5,282,299.5,322,337.5,341,341,348.5,361.5,373.5,380,373.5,352,329,314.5,314.5,331.5,345.5,345,341,341.5,348,361,375,378,368,359,357.5,360,363,358.5,350,345.5,342.5,339,337.5,339.5,344,347.5,344.5,337,335.5,337,337.5,332.5,322,317,316,310.5,303.5,290.5,276,272,281.5,296,300,292.5,284,279.5,282,284,280.5,276,270.5,267.5,272,277.5,274,262,257,267.5,287,296,292.5,288.5,287.5,293.5,305,314,320.5,316.5,301.5,287.5,289.5,306,311.5,309.5,315.5,315,310,311,317,315.5,302.5,295,302.5,314.5,320,320.5,313,296,281.5,274.5,275.5,280,278.5,275.5,276.5,282,288.5,293,293,290.5,281,270.5,265,274,293,292,276.5,271,272,272,269,265.5,260,252,251,259.5,264,261,256,248.5,239.5,233.5,224.5,212.5,202,194.5,192.5,197,201,199,191.5,185,185,188,191.5,194,193.5,194,194.5,189.5,183.5,186.5,191,195.5,200.5,201.5,200,202.5,210.5,215,216.5,220,225,233,243,250.5,254,253,247.5,241.5,240.5,238.5,235.5,229,222.5,221.5,226,232.5,237,231.5,217.5,199.5,183,182.5,202,218.5,222,214,204,203,208,212,215,219.5,221,220.5,223,226,232,235,231,227.5,227,232,230,213.5,187.5,169,168.5,177,180.5,174,162.5,154.5,148,140.5,136.5,135,131,126,120.5,118,118,114.5,108,104,106,110,110,104.5,96,93,92.5,89.5,84.5,77,72.5,67.5,57.5,46,39.5,39,40,41,37,35.5,45.5,61.5,69
-49,-63,-84.5,-87,-65,-31.5,-17.5,-32.5,-52,-54.5,-30.5,3.5,23,15,-10,-25.5,-15,12,32,31,8.5,-17,-19.5,7.5,37.5,44.5,30,8.5,-3,4,26,43.5,51.5,56,46,29,27,45.5,62,54.5,31,22,33.5,51.5,58,51,37,28,38.5,68,99,113.5,108.5,92.5,80.5,80,90.5,100.5,96.5,80.5,64,54,52.5,47.5,21,-20.5,-60,-106,-164.5,-218,-259,-298,-339,-376.5,-399.5,-412,-422,-432.5,-437.5,-432,-415.5,-388.5,-357,-332.5,-317.5,-307,-293.5,-271,-235.5,-183.5,-121.5,-75,-66,-79.5,-86,-76,-70,-88.5,-130.5,-184.5,-237,-283.5,-328,-377,-424.5,-460.5,-481.5,-492,-496.5,-497.5,-491,-474,-448.5,-421.5,-397.5,-377,-360.5,-343.5,-322.5,-292,-253,-205.5,-144,-71,-10.5,12.5,10,13,32.5,52.5,57.5,54.5,57.5,71,89,100.5,99.5,93.5,98.5,123,155,176.5,185,188.5,196.5,217.5,242.5,259.5,265.5,266.5,276,294,313.5,324.5,325,321,320.5,330.5,344.5,353.5,351,332.5,309,295,294,303,313.5,315.5,314.5,317,323,329.5,337.5,344.5,342,335,330,329.5,334.5,337,335,327,316,316,323,328,327.5,325.5,322,314.5,312,314,313.5,308,296,286,280.5,278,274,264,252.5,253,266,275.5,267.5,254,250,256.5,261.5,259,256,256,254,254,256.5,258,255,248.5,245.5,250.5,263.5,276,278.5,273,266.5,269.5,281.5,294,302.5,295.5,278,262,264,283,290,285,281,274.5,274,280.5,289,287.5,272.5,267.5,280,297.5,308,309,301.5,285,270,257,248,245,245,249.5,254.5,256,261,267,272,276,272,260.5,248.5,254,271,266.5,246.5,237,240.5,248.5,250.5,248,242.5,235,237.5,250.5,262.5,264.5,258.5,244.5,227.5,216.5,203.5,188.5,176,170,172.5,180,182,177.5,168.5,164,165.5,170,174,177,179,181,181.5,176.5,170,173.5,181.5,190,196.5,196.5,194,196,203,209.5,213.5,218,220.5,220,220,219.5,219.5,215.5,209,204,203.5,202,199,193,188,184,181.5,185.5,198,207,199.5,180,161,159,180.5,202,208.5,199.5,182.5,176.5,186,192,190.5,192.5,194,196.5,199.5,196,188.5,179.5,172.5,173.5,176.5,177,167.5,147,127.5,116.5,115,118.5,123,127,126.5,120,108,92,85.5,90.5,91,85.5,80,73.5,70,70.5,65,57,59.5,61,59,55,45,36.5,31.5,33.5,38,35.5,27,14.5,1,-7.5,-10.5,-9,-5,-3,-2.5,3,17,31,30
-180,-180,-179.5,-175.5,-168.5,-161.5,-158.5,-158,-158.5,-156.5,-152.5,-148.5,-148.5,-151.5,-153.5,-155,-153.5,-150,-147,-147.5,-150.5,-152.5,-152,-148,-144.5,-142.5,-141.5,-140.5,-138.5,-136.5,-136,-135.5,-134,-134,-136.5,-137.5,-136,-135,-135.5,-136.5,-137,-136.5,-134.5,-130.5,-129,-133.5,-141,-145,-145,-141.5,-136,-131.5,-129.5,-128.5,-128,-128.5,-129.5,-130.5,-131,-131,-129,-128,-128.5,-130.5,-135,-139,-141.5,-145,-149,-154,-159,-163.5,-168,-171.5,-174.5,-183,-195.5,-206.5,-211.5,-215.5,-219,-220,-216,-209,-202,-195.5,-190.5,-187.5,-186.5,-187,-182.5,-172.5,-164,-161,-161,-157,-147.5,-138,-131.5,-127,-124.5,-122.5,-121,-119,-116,-113,-109,-106,-110,-120,-126.5,-123,-116,-111.5,-110,-107,-102.5,-97.5,-92.5,-89.5,-89,-88.5,-85.5,-76.5,-63.5,-53,-49.5,-47.5,-39.5,-28,-18,-11.5,-7,-2,6,15.5,24,30.5,36.5,44.5,52,57,61,65.5,70.5,76,80.5,84,86.5,88,91,95.5,100,99,98,100,103,106.5,109.5,110.5,111,111.5,111.5,109,106,104,105,107.5,111,114,117.5,121,124,125.5,124.5,124,125,126,126.5,127.5,132.5,138,138.5,138,139.5,142.5,142,141,141.5,141,141.5,143,143,142.5,142,142,141.5,139.5,136,134.5,134,136,139,144,147.5,149.5,151,151,151,152,153.5,154.5,155,159,165,167,167,166.5,166,165,165,166.5,166.5,166,165.5,165,166,167.5,166.5,165,161.5,156.5,153,152,152,151.5,152.5,154.5,158.5,161.5,163.5,163.5,162.5,162,163.5,165,167,170,172.5,172.5,170.5,165,160,158.5,158,158,156.5,154,151.5,152,154.5,155,155.5,156.5,156,154,151.5,149,147.5,151,157,162,164.5,166.5,166.5,164,162.5,163.5,165.5,168.5,171,172,170.5,169,164.5,161,158.5,156,154,150.5,147.5,145,144.5,145.5,146,146.5,148,148,147,145,142.5,142.5,148,154,158,160.5,161,160,157.5,156,156.5,156.5,156.5,157,156.5,155.5,156.5,155.5,153,148.5,145.5,143.5,141.5,140,138.5,138.5,139.5,142,146,151,153.5,153.5,150.5,147,144.5,143.5,144,146,149,148.5,145,142.5,142.5,143.5,144,144.5,145.5,146.5,148,148.5,146,141,135,130,127.5,126.5,124.5,121,118.5,118.5,122,127.5,134,138.5,141,140,140,138.5,134,130.5,130,132,132,128,124.5,123.5,124,124,124,124,124,125,124,122.5,120,119,116.5,113.5,110.5,108.5,107.5,106.5,106,107,108.5,110.5,112.5,115.5,116,116.5,116.5
