-827,-860.5,-856.5,-819,-776.5,-779,-823.5,-861.5,-852,-804,-759.5,-751,-777,-810.5,-820,-797,-757,-737.5,-764,-814.5,-842,-826,-781,-739.5,-737.5,-772.5,-808,-811.5,-783,-745,-722.5,-736.5,-775.5,-801,-786.5,-740,-699,-701,-742.5,-781,-777.5,-733,-679.5,-655,-676,-723.5,-744.5,-721.5,-677,-645,-650,-681,-705.5,-690,-656,-650.5,-663,-686,-713.5,-722,-694.5,-652.5,-639,-665,-677,-673,-669.5,-670.5,-677,-687.5,-700.5,-713.5,-714.5,-697,-676.5,-676,-695.5,-718,-724.5,-713.5
-354,-358,-345,-325,-312,-325,-349,-346,-325,-320,-312,-310,-331,-342,-334,-300,-300,-301,-302,-314,-324,-302,-290,-312,-316,-312,-309,-304,-293,-294,-309,-327,-352,-372,-378,-377,-373,-371,-375,-380,-378,-372,-369,-371,-373,-380,-383,-376,-369,-361,-351,-343,-340,-334,-321,-311,-309,-310,-307,-324,-330,-334,-349,-366,-378,-381,-370,-356,-350,-354,-361,-367,-372,-371,-371,-378,-383,-386,-384,-379
-472,-490.5,-483,-469.5,-469.5,-478.5,-479,-466,-458,-451,-451,-472.5,-501,-512,-498.5,-482.5,-484.5,-500.5,-514,-508.5,-485,-458.5,-447.5,-463,-487,-514.5,-536,-529.5,-523.5,-528.5,-521,-523,-531,-537.5,-530.5,-513,-504,-511.5,-529,-542,-537,-517.5,-496.5,-489,-498,-510.5,-509.5,-491,-467,-456,-467,-488,-494,-476.5,-445.5,-428,-416,-417,-428,-434,-421.5,-400,-391,-383.5,-388,-399,-401,-378.5,-363.5,-371,-385.5,-391,-375.5,-347.5,-326.5,-327,-321.5,-331,-342,-331.5
-372.5,-373,-369,-357.5,-351,-359,-374.5,-386.5,-383,-365,-348.5,-349,-364,-381,-393,-391.5,-382.5,-384,-394,-409,-416,-400,-379.5,-375,-386.5,-402,-410.5,-410,-408,-409.5,-418.5,-431,-440.5,-434,-412.5,-404,-422.5,-458.5,-488.5,-494.5,-472.5,-445,-439.5,-459,-487.5,-499.5,-486.5,-461,-450,-469.5,-507,-531.5,-528,-504,-491.5,-494.5,-521,-551.5,-546,-523,-506,-505,-523,-544.5,-548.5,-527,-501,-497,-519,-543.5,-546,-527,-504,-496.5,-510.5,-378.5,-362.5,-327.5,-294.5,-288
-510.5,-523.5,-548,-539.5,-524,-524,-534,-540.5,-532.5,-507.5,-486,-477,-508,-545,-549.5,-534,-509.5,-497,-524,-553.5,-566.5,-556,-532.5,-513.5,-523,-553.5,-549.5,-533.5,-528,-518,-516.5,-537.5,-574,-597,-592.5,-569,-553.5,-566,-599,-619,-609,-575,-545.5,-541.5,-559.5,-584.5,-593.5,-574.5,-543.5,-529,-549.5,-578.5,-571.5,-561.5,-542.5,-516.5,-518.5,-547,-552.5,-534,-514,-504,-499.5,-520,-532,-493.5,-464,-439.5,-440,-461.5,-490.5,-515.5,-508.5,-466.5,-441.5,-457.5,-477,-471,-451.5,-441.5
-819,-838,-842,-832,-813,-795,-784,-778,-775,-773,-772,-770,-767,-764,-760,-757,-753,-748,-744,-744,-748,-753,-759,-765,-768,-771,-780,-778,-766,-754,-751,-753,-753,-740,-724,-713,-705,-708,-718,-721,-714,-705,-701,-708,-721,-727,-717,-699,-688,-685,-693,-710,-723,-717,-691,-663,-658,-675,-691,-692,-678,-658,-646,-643,-651,-664,-663,-658,-653,-653,-659,-611,-607,-587,-561,-557,-575,-591,-581,-555
-1243,-1243,-1241,-1233,-1232,-1238,-1239,-1230,-1220,-1219,-1227,-1229,-1222,-1211,-1201,-1197,-1192,-1184,-1184,-1180,-1172,-1182,-1191,-1190,-1186,-1186,-1193,-1203,-1213,-1228,-1236,-1237,-1238,-1244,-1255,-1262,-1261,-1261,-1269,-1276,-1275,-1273,-1276,-1282,-1274,-1266,-1261,-1259,-1261,-1274,-1289,-1293,-1303,-1315,-1325,-1342,-1353,-1365,-1358,-1348,-1345,-1353,-1371,-1387,-1389,-1385,-1386,-1387,-1395,-1407,-1417,-1420,-1413,-1413,-1419,-1432,-1432,-1418,-1406,-1380
-353.5,-330,-322,-328,-330.5,-329,-331.5,-310,-291.5,-290.5,-308.5,-327,-334.5,-332,-315,-293.5,-287,-295,-301,-299,-297.5,-300,-302,-301,-296,-293.5,-296.5,-301,-304,-309,-306.5,-295.5,-290,-289.5,-290.5,-289.5,-279.5,-269.5,-270.5,-275.5,-274,-265.5,-260,-262.5,-272,-282.5,-292.5,-300,-300,-296.5,-300,-310,-314,-312,-311.5,-318.5,-329.5,-337.5,-337.5,-335.5,-339,-346,-345.5,-339.5,-334,-335.5,-345,-358,-363.5,-361.5,-362,-367,-373,-378.5,-382,-383.5,-382,-382.5,-392.5,-405
-508,-515,-509,-491,-473,-470,-490,-512,-508,-485,-465,-469,-473,-480,-495,-507,-510,-503,-502,-513,-522,-523,-528,-540,-553,-561,-562,-560,-560,-564,-574,-579,-581,-586,-584,-573,-557,-555,-564,-575,-575,-562,-540,-520,-515,-519,-522,-514,-493,-471,-462,-471,-482,-478,-459,-432,-413,-411,-415,-407,-395,-385,-378,-373,-401,-416,-408,-388,-382,-393,-409,-416,-409,-395,-387,-394,-405,-408,-399,-389
-657.5,-640.5,-625.5,-628,-650,-673,-680,-671,-655,-646,-653,-663,-668.5,-668.5,-656.5,-644.5,-647,-657,-669,-677,-677.5,-679,-673.5,-659.5,-651.5,-657,-666,-668,-664,-668,-684,-700.5,-711.5,-713,-710.5,-709.5,-711,-717,-727,-732.5,-727.5,-720,-718,-721,-728,-735,-738.5,-735.5,-725.5,-712,-703.5,-703,-709.5,-716,-716.5,-712,-703.5,-696,-698.5,-704,-706.5,-704,-694.5,-684.5,-678.5,-670,-665.5,-660.5,-658.5,-666,-663.5,-642,-619.5,-621,-627.5,-627.5,-631.5,-634.5,-631.5,-624
-503,-513.5,-517.5,-511.5,-510.5,-519.5,-527.5,-531,-531.5,-530,-528,-525,-527,-538.5,-548,-545.5,-544,-546.5,-547.5,-544.5,-547,-551.5,-547,-539,-535.5,-536,-542,-555.5,-559,-554.5,-571,-568,-566,-576,-587,-576.5,-577.5,-600.5,-631,-644,-629.5,-606.5,-591.5,-598,-621,-634.5,-625,-600.5,-583.5,-588.5,-616,-638.5,-629,-601,-582.5,-584,-602.5,-625.5,-629,-602,-565.5,-551,-564,-572,-579.5,-573,-555.5,-543,-551.5,-575,-588,-574,-541.5,-516.5,-507.5,-450.5,-449,-436.5,-425,-412.5
-242,-243.5,-247,-250.5,-246.5,-241.5,-244,-249,-247.5,-242.5,-240,-241,-243,-245,-248.5,-256.5,-260,-255,-246,-237.5,-236,-238.5,-240,-241.5,-252,-255,-245.5,-234,-226.5,-225.5,-227,-226.5,-217.5,-204,-200.5,-197,-199,-203,-210,-213,-211,-208.5,-210,-211,-208.5,-211,-215.5,-219.5,-222.5,-223,-226.5,-230.5,-240.5,-249.5,-246.5,-243.5,-248.5,-256.5,-263.5,-271,-282,-290.5,-298.5,-308,-320.5,-332.5,-337,-336.5,-343,-360.5,-378,-391,-394.5,-390,-381.5,-375,-377,-387.5,-401,-413.5
-125.5,-130.5,-134.5,-129,-118.5,-112.5,-112.5,-115,-119.5,-114,-105.5,-105,-103,-112,-114.5,-108,-97,-88.5,-92.5,-111,-136.5,-152,-153,-139,-132,-142.5,-154.5,-148.5,-120.5,-92.5,-91.5,-120,-167,-199,-188.5,-147.5,-129.5,-157.5,-209,-242.5,-227,-174.5,-134.5,-138.5,-177.5,-209,-219,-186,-144,-129,-160,-201.5,-232,-221,-176,-148.5,-152.5,-179.5,-209.5,-217.5,-192,-149.5,-125,-134,-178.5,-211.5,-203,-159,-114.5,-108.5,-149.5,-206.5,-227.5,-196,-148,-91,-32,0,0,0
-185,-193,-194.5,-187.5,-182,-182.5,-189.5,-199,-203.5,-202,-197.5,-193,-193,-201.5,-209,-221.5,-234,-241.5,-241.5,-243.5,-246,-244.5,-244,-246,-254,-268,-277,-279,-280,-284.5,-295,-309.5,-312.5,-310,-315,-322,-332.5,-350.5,-370,-381,-378.5,-373,-371,-372.5,-377,-378,-374.5,-371,-368.5,-367,-377.5,-384.5,-377.5,-364.5,-354,-355,-374,-400,-412.5,-406,-395,-393,-402,-416,-419,-403.5,-387.5,-390.5,-407.5,-426,-429,-412,-392,-388.5,-406.5,-428,-433,-419.5,-406,-402
-571,-555,-537,-515,-502,-509,-519,-521,-515,-507,-509,-522,-524,-524,-524,-524,-528,-539,-551,-555,-550,-540,-547,-539,-541,-559,-572,-574,-569,-564,-573,-588,-597,-599,-597,-591,-587,-600,-626,-641,-640,-613,-601,-594,-589,-609,-577,-567,-555,-552,-584,-611,-600,-540,-511,-511,-568,-600,-581,-525,-497,-482,-516,-564,-583,-553,-504,-488,-532,-557,-573,-579,-549,-511,-520,-550,-574,-564,-553,-522
-804,-793.5,-777.5,-761,-752,-761.5,-780.5,-792.5,-789.5,-772.5,-755,-757,-772,-781.5,-774.5,-753,-731.5,-724.5,-737.5,-758,-764,-747.5,-722.5,-714,-726.5,-748,-757,-743.5,-720,-703.5,-702.5,-712,-720.5,-718.5,-696,-672,-661.5,-663.5,-678,-685.5,-676.5,-653.5,-633,-639.5,-671,-700.5,-704.5,-687.5,-670.5,-672.5,-691.5,-710,-711,-695,-675,-662,-664.5,-677.5,-687,-681,-666.5,-662.5,-681,-710,-725,-718,-695.5,-676.5,-674.5,-681,-685.5,-681.5,-665.5,-659.5,-676,-686,-692,-706,-720,-713.5
-240,-245,-229,-225,-206,-219,-226,-222,-223,-224,-224,-217,-210,-216,-244,-232,-206,-203,-205,-213,-221,-221,-213,-203,-201,-218,-240,-232,-218,-214,-215,-221,-227,-230,-223,-205,-209,-232,-254,-260,-258,-241,-216,-206,-204,-214,-202,-191,-181,-176,-173,-188,-203,-206,-201,-192,-189,-199,-209,-213,-208,-212,-215,-214,-215,-224,-238,-236,-234,-244,-253,-253,-258,-257,-270,-270,-274,-278,-289,-298
-513,-509,-503,-493,-489,-490,-489,-479,-480,-483,-478,-475,-476,-485,-488,-477,-461,-456,-473,-494,-500,-510,-503,-486,-474,-489,-499,-513,-508,-500,-484,-478,-482,-490,-498,-496,-506,-513,-529,-543,-538,-521,-512,-505,-496,-494,-494,-469,-463,-464,-460,-465,-474,-453,-439,-441,-455,-457,-464,-474,-464,-453,-454,-469,-487,-494,-489,-481,-484,-496,-508,-513,-505,-496,-493,-503,-523,-531,-527,-522
-434,-435,-431,-422.5,-416,-418.5,-420.5,-434,-442.5,-437,-420,-407.5,-418,-437.5,-445.5,-435.5,-419.5,-405.5,-414.5,-433.5,-445,-444,-436.5,-430.5,-433.5,-441.5,-455,-461.5,-456,-445.5,-442.5,-456.5,-461,-467.5,-471.5,-466,-459.5,-462.5,-473.5,-479.5,-470,-453.5,-446.5,-447,-447.5,-448,-449.5,-446,-438.5,-433.5,-434,-439,-445,-441,-427,-414,-412,-418,-421,-427.5,-433,-429.5,-415,-412,-416,-424,-427,-433,-439,-437.5,-431.5,-427,-431.5,-447.5,-458,-451,-440.5,-458,-461.5,-469.5
-539.5,-532,-531.5,-527.5,-526,-528.5,-535.5,-534.5,-527.5,-505,-480.5,-462,-450.5,-446.5,-447,-447,-446.5,-442.5,-431,-422.5,-424,-418.5,-409,-401,-400.5,-408.5,-415,-421.5,-436,-441.5,-450,-468.5,-488,-495.5,-495,-500,-515.5,-533.5,-547.5,-556.5,-555.5,-542.5,-530.5,-529,-533.5,-538.5,-537.5,-533.5,-527.5,-529,-533.5,-544.5,-549,-540,-524,-519.5,-531,-546.5,-549.5,-539.5,-540.5,-545.5,-545,-550,-555,-553.5,-549,-549,-558.5,-571.5,-581.5,-581.5,-577,-580.5,-594.5,-613.5,-616,-601.5,-582,-574.5
-621.5,-628,-626.5,-616,-602.5,-591.5,-588.5,-593.5,-600,-598.5,-592,-589.5,-588.5,-589.5,-591,-590,-590,-592.5,-602,-612.5,-618.5,-615.5,-610,-608,-612.5,-617.5,-619,-623,-624.5,-621,-620,-625,-624.5,-609.5,-589.5,-578.5,-584.5,-601,-619,-632,-628,-615.5,-609,-608,-614,-622,-625.5,-621,-609.5,-601.5,-600.5,-605,-611,-609.5,-599.5,-591,-597,-613,-626,-628.5,-619,-609,-608.5,-617.5,-627.5,-630.5,-628,-623,-620,-623.5,-631,-630.5,-621,-607,-594,-590,-596,-601.5,-596,-575
-510.5,-508,-496.5,-483.5,-483,-492,-494.5,-490,-484,-476.5,-468.5,-465.5,-474.5,-487.5,-493.5,-492.5,-488.5,-486.5,-486,-491,-497.5,-490,-470,-462,-474.5,-487.5,-487.5,-476,-470,-477,-486,-493.5,-501,-499.5,-494.5,-486.5,-480,-486,-502,-512.5,-507.5,-493,-481,-478.5,-481.5,-486,-476.5,-457.5,-450,-458.5,-473.5,-480.5,-473,-462.5,-462.5,-477.5,-501,-520.5,-515.5,-493.5,-480,-488,-508.5,-520.5,-522.5,-519,-516,-516,-522,-539,-549.5,-539.5,-521.5,-520,-542,-391,-392,-373.5,-352,-344.5
-409.5,-414.5,-403.5,-389,-383,-387,-392.5,-389.5,-387.5,-373,-356.5,-356.5,-371,-371.5,-361,-347.5,-341,-351,-373,-386.5,-384,-375.5,-373,-382,-397.5,-411,-410,-408.5,-419.5,-421,-420.5,-422.5,-422,-415,-405.5,-402,-405,-411.5,-417.5,-419,-410.5,-399.5,-395.5,-402,-407,-408.5,-406,-399.5,-396,-399.5,-407,-418.5,-417.5,-411.5,-405,-403.5,-405,-408,-411.5,-399.5,-393.5,-390.5,-395.5,-394,-387,-392.5,-395.5,-392.5,-403.5,-414,-415,-424.5,-426.5,-415.5,-431.5,-440.5,-448,-448,-444,-417.5
-270,-267,-263,-263.5,-262,-278.5,-278,-268,-261.5,-257,-251,-252.5,-262.5,-269.5,-272.5,-259,-259.5,-265.5,-279,-287.5,-294,-279.5,-275.5,-279,-284,-285.5,-286,-281.5,-281.5,-279.5,-286,-290.5,-301.5,-305.5,-311,-306,-314,-328,-336.5,-341,-337.5,-333,-323,-320,-320,-318,-312.5,-309,-304,-304.5,-298.5,-297,-304.5,-297,-287.5,-284,-282,-289,-290.5,-302.5,-304,-304.5,-301.5,-309.5,-315,-281,-275.5,-272,-270,-272,-278.5,-282,-277.5,-246,-252,-252,-254,-251.5,-242,-244
-354,-352,-356,-350.5,-339.5,-343.5,-359,-361.5,-365.5,-365,-349,-351,-359,-368,-369.5,-371.5,-363.5,-363,-373,-386,-390.5,-385,-381,-376,-377.5,-383,-378.5,-367.5,-366,-373.5,-379,-382,-386.5,-387.5,-383,-377,-377.5,-390,-405,-408.5,-395,-372,-354.5,-337.5,-337.5,-350.5,-349,-348.5,-351.5,-353.5,-352,-350.5,-354,-347.5,-344.5,-352,-340.5,-337.5,-338,-337,-347.5,-352,-362,-368,-373.5,-383.5,-378.5,-381,-402.5,-412.5,-420,-429.5,-433,-427.5,-435.5,-448,-454,-445.5,-437,-431.5
-571,-562,-557,-563,-565,-562,-562,-563,-564,-566,-569,-568,-561,-552,-548,-549,-550,-545,-538,-533,-531,-529,-525,-522,-527,-540,-544,-532,-517,-514,-516,-515,-511,-508,-505,-500,-499,-507,-515,-516,-511,-511,-511,-509,-512,-517,-522,-523,-518,-517,-520,-526,-535,-532,-516,-507,-517,-532,-536,-524,-510,-504,-506,-512,-517,-511,-500,-505,-511,-520,-527,-527,-521,-517,-520,-524,-524,-532,-542,-532
-199,-194,-191,-184,-181,-178,-175,-168,-166,-168,-165,-171,-166,-167,-170,-167,-170,-168,-178,-185,-175,-175,-169,-174,-175,-171,-173,-174,-171,-170,-168,-170,-168,-171,-168,-174,-169,-169,-178,-180,-175,-165,-154,-150,-144,-150,-153,-148,-133,-127,-128,-135,-135,-122,-117,-118,-118,-129,-125,-124,-121,-121,-118,-120,-125,-119,-117,-116,-111,-108,-100,-100,-103,-98,-95,-99,-99,-103,-106,-107
-130,-119,-115,-110,-103,-107,-107,-106,-104,-96,-82,-77,-84,-88,-85,-80,-70,-71,-65,-64,-76,-81,-80,-82,-82,-89,-98,-102,-98,-93,-90,-93,-99,-99,-97,-96,-99,-107,-117,-127,-118,-105,-103,-115,-124,-129,-128,-116,-92,-86,-100,-110,-118,-113,-99,-94,-109,-137,-155,-153,-135,-113,-110,-130,-146,-148,-149,-146,-138,-144,-161,-177,-178,-179,-194,-200,-169,-180,-180,-172
-662,-655,-656,-654,-643,-633,-628,-622,-618,-621,-623,-619,-614,-612,-610,-608,-606,-601,-605,-618,-629,-624,-610,-604,-609,-617,-621,-614,-604,-606,-611,-618,-632,-633,-615,-599,-600,-616,-633,-642,-632,-613,-601,-612,-637,-652,-655,-651,-646,-645,-656,-680,-694,-684,-668,-663,-669,-684,-698,-699,-689,-681,-686,-706,-726,-734,-725,-710,-701,-704,-722,-743,-752,-745,-731,-735,-763,-790,-791,-775
-453,-459.5,-466,-468.5,-464,-457.5,-454.5,-456,-463,-470,-466.5,-460,-465,-471,-471.5,-466.5,-461.5,-466.5,-469,-460.5,-452.5,-457,-460.5,-462.5,-463,-465,-463,-461.5,-465,-465.5,-457.5,-451.5,-454.5,-454.5,-449.5,-445.5,-446,-451,-457.5,-461,-459.5,-451,-442.5,-445.5,-453.5,-463.5,-476.5,-481.5,-474,-462.5,-460.5,-467.5,-475,-479.5,-480,-478,-481,-490,-497,-495,-492.5,-489.5,-487.5,-489,-487,-486,-488,-485,-485,-488.5,-484.5,-483.5,-484.5,-481,-477,-479,-488,-494,-492.5,-484
-391,-372,-331,-303,-308,-336,-359,-354,-321,-300,-295,-307,-334,-342,-329,-324,-324,-325,-345,-362,-351,-342,-336,-325,-329,-348,-343,-342,-345,-339,-344,-360,-353,-341,-327,-323,-316,-318,-343,-350,-347,-327,-306,-292,-320,-330,-302,-289,-287,-285,-284,-303,-314,-307,-311,-310,-312,-319,-330,-340,-338,-329,-331,-331,-329,-327,-327,-333,-342,-336,-339,-351,-348,-345,-343,-332,-329,-319,-322,-330
-330.5,-337.5,-334.5,-329,-322.5,-319.5,-328.5,-338.5,-341.5,-352.5,-354.5,-348,-344.5,-342,-356.5,-359.5,-351.5,-338.5,-333,-341.5,-348.5,-352,-342.5,-341,-354.5,-366.5,-378.5,-383.5,-379,-376,-375,-377.5,-389,-409,-399,-384,-381.5,-395,-417,-429.5,-421,-400,-386,-370,-381,-402.5,-403.5,-391,-359.5,-348,-357,-382.5,-393.5,-374,-355.5,-352.5,-355,-368,-378.5,-374,-367,-362.5,-359,-362,-382.5,-393,-376.5,-349,-343,-358,-366,-370,-372.5,-369.5,-361.5,-364,-366,-370.5,-367.5,-377
-25,-36,-49,-40,-6,-10,-23,-32,-51,-44,-27,-25,-34,-42,-47,-47,-40,-36,-47,-63,-83,-96,-85,-71,-71,-84,-90,-85,-93,-91,-83,-96,-127,-137,-123,-106,-101,-126,-151,-175,-173,-146,-121,-131,-153,-180,-180,-157,-131,-122,-142,-170,-180,-159,-127,-115,-132,-169,-191,-175,-137,-112,-114,-140,-171,-177,-155,-126,-115,-125,-116,-115,-80,-42,-33,0,0,0,0,0
-353.5,-363.5,-358,-346,-334.5,-329.5,-332.5,-339,-339,-329.5,-320.5,-313,-312,-324.5,-341,-345,-329,-304,-299,-325,-358.5,-371,-359.5,-342.5,-338,-351.5,-371.5,-377.5,-357,-326,-317,-342,-375,-385.5,-370.5,-347.5,-337,-351,-381,-400.5,-393.5,-369,-347,-344,-360,-377.5,-378.5,-362.5,-343,-330.5,-331.5,-344,-354.5,-347,-323,-297.5,-288,-311.5,-330,-342,-324,-293,-277.5,-290.5,-308,-322,-316.5,-289,-261,-258,-282.5,-308.5,-310.5,-287.5,-190.5,-196.5,-217.5,-230.5,-221,-195.5
-561.5,-561.5,-568.5,-580,-585,-580,-573.5,-572.5,-580,-591,-595.5,-597,-605,-615,-615,-604,-598.5,-607,-623,-642.5,-660,-666,-662.5,-661,-663.5,-668.5,-673.5,-676.5,-677.5,-676,-682.5,-703.5,-719.5,-721,-714.5,-706.5,-708.5,-731.5,-757.5,-766,-759,-746,-743,-748,-753,-760,-766,-771,-766,-764,-766,-772.5,-780.5,-778,-765.5,-754,-751.5,-761.5,-775,-779,-770.5,-761.5,-766,-781,-790,-786,-773.5,-761,-758,-772.5,-793,-798,-788,-775.5,-768.5,-771,-782.5,-787.5,-781.5,-782.5
-521,-528,-529,-526,-518,-520,-534,-549,-559,-558,-550,-545,-550,-566,-580,-576,-567,-566,-574,-586,-592,-592,-589,-589,-593,-604,-610,-606,-594,-584,-584,-593,-602,-610,-614,-610,-604,-601,-605,-610,-607,-598,-589,-587,-587,-584,-580,-573,-566,-563,-561,-561,-558,-557,-560,-558,-552,-541,-533,-533,-538,-536,-528,-517,-503,-501,-511,-519,-516,-504,-496,-492,-491,-491,-433,-429,-438,-446,-446,-438
-518,-521,-531,-525,-510,-520,-529,-544,-560,-550,-530,-533,-531,-533,-552,-555,-541,-525,-518,-532,-543,-548,-555,-543,-540,-557,-580,-578,-578,-559,-573,-575,-562,-583,-587,-573,-567,-582,-592,-593,-586,-582,-571,-547,-547,-566,-565,-554,-536,-524,-541,-543,-534,-521,-538,-530,-546,-553,-560,-536,-530,-520,-549,-552,-549,-548,-553,-539,-536,-544,-552,-548,-554,-559,-529,-531,-505,-493,-482,-485
-415.5,-414,-406,-401,-399,-397.5,-400,-403,-400,-399,-399.5,-411.5,-408.5,-405.5,-403.5,-395,-402.5,-417,-442,-456.5,-449.5,-433,-415.5,-405.5,-411.5,-429,-441.5,-436.5,-423.5,-424.5,-433.5,-447.5,-465,-459.5,-437,-421.5,-427,-450,-473.5,-478,-461,-447.5,-440.5,-439,-438,-438,-440,-443.5,-450,-456.5,-459.5,-453.5,-448,-447.5,-447,-439,-440.5,-433.5,-422.5,-417,-420,-420.5,-428,-421.5,-407.5,-397.5,-391.5,-391.5,-391.5,-388.5,-382.5,-376.5,-377.5,-372,-376.5,-387,-383,-378,-376,-379
-344.5,-341,-337,-331,-320.5,-310.5,-306.5,-307,-311,-318.5,-327.5,-329.5,-325,-323.5,-325.5,-331.5,-334.5,-338,-345,-349,-355,-359,-358.5,-363,-362,-364,-375.5,-388.5,-396,-397.5,-397.5,-398.5,-394,-391.5,-397,-407.5,-412.5,-419.5,-428.5,-432,-429.5,-427,-409.5,-396.5,-393,-400.5,-411,-417,-415,-405.5,-396,-388,-384,-385,-391.5,-397,-396.5,-388.5,-375.5,-365.5,-365.5,-373.5,-388,-396,-391,-380,-378.5,-388,-403,-414.5,-413,-404.5,-399.5,-399.5,-395,-385,-378,-375,-375,-375.5
-746,-757,-761,-753,-735,-712,-702,-714,-728,-730,-725,-722,-725,-725,-723,-710,-685,-673,-690,-716,-730,-721,-698,-688,-701,-725,-737,-725,-705,-694,-701,-715,-719,-714,-702,-690,-686,-684,-685,-688,-683,-679,-673,-667,-676,-687,-690,-685,-669,-658,-666,-678,-689,-686,-674,-673,-681,-693,-711,-724,-721,-719,-727,-744,-763,-773,-772,-765,-761,-766,-778,-665,-650,-644,-626,-621,-645,-663,-661,-665
-504,-504,-502,-488,-472,-463,-459,-464,-470,-470,-466,-462,-457,-457,-469,-484,-484,-467,-446,-440,-452,-473,-497,-511,-510,-498,-480,-464,-456,-452,-454,-462,-471,-474,-467,-459,-463,-477,-494,-505,-502,-490,-472,-458,-456,-465,-472,-476,-471,-456,-438,-425,-430,-451,-469,-467,-446,-421,-404,-402,-410,-418,-420,-413,-401,-396,-382,-374,-367,-363,-364,-372,-377,-373,-363,-353,-366,-376,-373,-369
-671,-678.5,-674.5,-664,-658,-665.5,-683,-697.5,-697,-683.5,-674,-676.5,-686.5,-693.5,-694.5,-701.5,-710.5,-713,-718.5,-724,-727,-729.5,-726.5,-719,-723.5,-736.5,-738,-728,-724,-727.5,-733,-738.5,-742.5,-745,-742,-739.5,-744.5,-761.5,-782,-790,-783.5,-771,-760,-761,-772.5,-774,-761.5,-747,-744.5,-760,-778,-783,-766,-745.5,-743,-760.5,-785,-790.5,-771.5,-743,-729,-742,-774.5,-799,-798.5,-782,-769.5,-776,-803,-834,-843.5,-828,-806.5,-800.5,-817.5,-844.5,-863.5,-861.5,-843.5,-826
-160,-175,-169,-150,-138,-145,-163,-175,-171,-155,-149,-160,-180,-193,-183,-159,-142,-146,-167,-183,-182,-163,-144,-145,-160,-177,-189,-187,-177,-168,-169,-183,-212,-238,-240,-223,-216,-231,-255,-267,-260,-238,-221,-225,-252,-275,-278,-279,-273,-277,-287,-292,-294,-292,-290,-292,-291,-292,-298,-313,-324,-322,-322,-324,-321,-319,-318,-325,-339,-347,-346,-335,-319,-315,-333,-377,-411,-406,-375,-343
-517,-505,-510,-518,-511,-486,-476,-481,-476,-490,-491,-467,-473,-476,-474,-468,-465,-468,-478,-497,-513,-523,-537,-538,-536,-553,-539,-526,-533,-525,-521,-534,-554,-564,-555,-532,-513,-521,-548,-565,-557,-525,-492,-480,-490,-500,-495,-469,-433,-412,-409,-419,-435,-434,-401,-355,-335,-358,-392,-401,-379,-345,-328,-334,-355,-369,-360,-327,-291,-283,-302,-325,-329,-208,-179,-151,-151,-175,-193,-181
-1000,-1009.5,-1018,-1024,-1027,-1033,-1043,-1048,-1044.5,-1037,-1030.5,-1028,-1035,-1047.5,-1054,-1054,-1054.5,-1057.5,-1066,-1075.5,-1081.5,-1085,-1082.5,-1078,-1082.5,-1091,-1096,-1093.5,-1088,-1085,-1088,-1099,-1111,-1116,-1105,-1088,-1083.5,-1092.5,-1105,-1109,-1099,-1083,-1072.5,-1080,-1102,-1122,-1132,-1134.5,-1138,-1146,-1157.5,-1164.5,-1163,-1155,-1144.5,-1151.5,-1161,-1166,-1170.5,-1172.5,-1166.5,-1164.5,-1166,-1161.5,-1150.5,-1142.5,-1140,-1143.5,-1153,-1163,-1160,-1137.5,-1112.5,-1108,-1121.5,-1138.5,-1145.5,-1141.5,-1135.5,-1132.5
-586.5,-561,-549,-540,-548.5,-571.5,-588,-588.5,-582.5,-578,-570,-576,-588,-590,-598,-612,-618.5,-621,-621,-617,-626,-633.5,-628.5,-615.5,-602,-595.5,-603.5,-617,-622.5,-630.5,-643.5,-643,-636.5,-640.5,-649.5,-650.5,-643.5,-642.5,-651.5,-659,-655,-647,-644.5,-641.5,-639,-639.5,-638.5,-630,-618,-612.5,-616.5,-622.5,-628,-627,-615.5,-599,-588.5,-584.5,-585,-581.5,-568.5,-552,-548,-564.5,-581.5,-575.5,-550.5,-525,-516.5,-524.5,-531,-528.5,-521.5,-514.5,-513,-517,-522,-514.5,-495,-474
-522,-519,-513,-502,-492,-488,-482,-472,-459,-451,-448,-443,-441,-444,-443,-437,-438,-444,-444,-431,-414,-405,-408,-391,-389,-388,-415,-407,-418,-436,-440,-430,-420,-412,-383,-362,-378,-430,-475,-477,-442,-403,-395,-405,-385,-352,-344,-343,-338,-344,-364,-378,-372,-345,-318,-317,-346,-375,-376,-344,-332,-330,-321,-310,-309,-319,-335,-350,-340,-330,-323,-314,-305,-305,-314,-313,-297,-288,-293,-289
-487.5,-493.5,-493.5,-488,-485,-487.5,-487.5,-486,-487,-486,-480.5,-476,-479,-489,-502,-513,-516,-512.5,-506,-503,-511,-520,-518.5,-508.5,-502,-500,-502.5,-510,-517.5,-520.5,-521,-522,-519.5,-517,-522,-523,-520.5,-524,-536.5,-547,-542.5,-530.5,-518.5,-514,-522,-531,-530.5,-520,-509.5,-507.5,-509.5,-511,-504.5,-495,-483.5,-473,-470.5,-477,-485,-488.5,-480,-466,-459.5,-462.5,-471,-473,-463.5,-453.5,-453,-458,-462.5,-461.5,-455,-450,-449,-451.5,-455,-457.5,-459.5,-459.5
