-948.0,-949.0,-954.0,-953.0,-946.0,-937.0,-930.0,-927.0,-926.0,-925.0,-921.0,-914.0,-898.0,-894.0,-880.0,-858.0,-855.0,-837.0,-830.0,-857.0,-858.0,-857.0,-846.0,-835.0,-826.0,-837.0,-842.0,-844.0,-841.0,-837.0,-834.0,-833.0,-837.0,-827.0,-818.0,-812.0,-803.0,-801.0,-806.0,-809.0,-801.0,-794.0,-782.0,-797.0,-835.0,-844.0,-843.0,-842.0,-824.0,-835.0,-872.0,-885.0,-888.0,-883.0,-849.0,-846.0,-885.0,-877.0,-872.0,-871.0,-877.0,-878.0,-883.0,-888.0,-894.0,-900.0,-899.0,-891.0,-885.0,-887.0,-889.0,-884.0,-876.0,-865.0,-860.0,-862.0,-865.0,-866.0,-862.0,-853.0
-834.5,-828.0,-819.0,-813.0,-812.0,-811.0,-810.0,-786.0,-745.0,-714.0,-711.5,-734.0,-754.0,-749.0,-728.0,-709.0,-719.0,-751.0,-783.0,-790.0,-787.0,-781.0,-777.0,-781.5,-783.5,-786.5,-791.5,-793.5,-790.5,-785.0,-772.0,-754.0,-742.5,-735.0,-731.5,-730.5,-733.0,-742.0,-754.5,-759.0,-752.0,-747.0,-751.5,-759.5,-760.5,-755.0,-746.0,-736.5,-736.5,-755.0,-770.0,-768.5,-752.0,-730.0,-721.5,-734.0,-755.0,-776.5,-789.5,-791.0,-789.5,-796.5,-805.5,-802.0,-785.0,-766.5,-759.5,-767.5,-786.0,-802.0,-805.5,-801.5,-800.0,-807.0,-816.0,-813.5,-800.0,-784.0,-773.0,-773.0
-874.0,-867.0,-861.5,-862.0,-866.5,-871.5,-875.5,-874.5,-867.5,-856.5,-847.5,-849.5,-864.0,-881.5,-892.0,-890.0,-880.0,-865.0,-857.5,-860.5,-867.5,-871.0,-866.0,-856.0,-846.0,-840.0,-841.0,-846.5,-853.0,-856.0,-853.5,-843.5,-833.0,-825.0,-815.0,-795.0,-769.5,-754.5,-760.0,-765.0,-750.5,-729.0,-721.5,-738.5,-773.5,-803.0,-810.5,-794.5,-776.5,-782.0,-810.5,-845.5,-868.0,-866.0,-847.0,-832.0,-834.0,-854.0,-875.0,-883.5,-884.5,-887.0,-895.5,-910.0,-925.0,-938.5,-944.5,-936.5,-922.5,-918.5,-926.5,-942.5,-960.0,-965.5,-966.0,-968.0,-976.0,-991.5,-977.0,-957.5
-914.0,-911.0,-916.0,-913.0,-907.0,-911.0,-920.0,-927.0,-926.0,-921.0,-923.0,-933.0,-935.0,-934.0,-933.0,-932.0,-931.0,-933.0,-944.0,-958.0,-959.0,-943.0,-931.0,-929.0,-928.0,-931.0,-938.0,-941.0,-935.0,-932.0,-942.0,-954.0,-955.0,-950.0,-946.0,-940.0,-936.0,-939.0,-945.0,-956.0,-955.0,-939.0,-932.0,-940.0,-949.0,-954.0,-963.0,-973.0,-981.0,-989.0,-998.0,-1006.0,-1014.0,-1022.0,-1026.0,-1025.0,-1029.0,-1035.0,-1041.0,-1051.0,-1059.0,-1060.0,-1061.0,-1062.0,-1063.0,-1074.0,-1090.0,-1095.0,-1090.0,-1089.0,-1093.0,-1096.0,-1098.0,-1100.0,-1099.0,-1093.0,-1094.0,-1111.0,-1126.0,-1128.0
-741.0,-753.0,-760.0,-758.0,-754.0,-752.0,-751.0,-751.0,-752.0,-754.0,-747.0,-731.0,-723.0,-732.0,-742.0,-738.0,-723.0,-711.0,-702.0,-701.0,-713.0,-722.0,-717.0,-705.0,-696.0,-707.0,-717.0,-725.0,-718.0,-700.0,-679.0,-675.0,-686.0,-696.0,-688.0,-658.0,-652.0,-656.0,-672.0,-687.0,-684.0,-666.0,-653.0,-655.0,-673.0,-686.0,-682.0,-663.0,-644.0,-646.0,-661.0,-680.0,-697.0,-699.0,-690.0,-680.0,-672.0,-669.0,-672.0,-679.0,-679.0,-666.0,-659.0,-662.0,-680.0,-696.0,-693.0,-672.0,-647.0,-646.0,-668.0,-688.0,-692.0,-673.0,-644.0,-632.0,-645.0,-671.0,-689.0,-685.0
-631.0,-646.0,-647.0,-656.0,-655.0,-648.0,-642.0,-640.0,-658.0,-700.0,-699.0,-702.0,-729.0,-766.0,-775.0,-740.0,-686.0,-655.0,-628.0,-641.0,-644.0,-639.0,-628.0,-618.0,-610.0,-618.0,-635.0,-655.0,-649.0,-633.0,-653.0,-683.0,-696.0,-682.0,-653.0,-625.0,-611.0,-615.0,-632.0,-649.0,-641.0,-612.0,-594.0,-605.0,-617.0,-643.0,-645.0,-624.0,-614.0,-620.0,-640.0,-653.0,-648.0,-622.0,-611.0,-619.0,-648.0,-664.0,-662.0,-654.0,-650.0,-662.0,-681.0,-686.0,-675.0,-663.0,-665.0,-680.0,-697.0,-705.0,-699.0,-691.0,-687.0,-692.0,-702.0,-715.0,-723.0,-725.0,-724.0,-719.0
-712.0,-692.0,-665.0,-653.5,-654.5,-660.5,-668.0,-674.5,-675.0,-679.0,-687.5,-687.0,-679.0,-669.0,-656.0,-648.0,-651.0,-655.5,-654.5,-655.5,-658.0,-658.0,-656.0,-651.0,-645.5,-643.5,-646.5,-651.0,-658.5,-664.5,-664.0,-658.5,-657.5,-662.5,-658.5,-641.5,-628.0,-633.5,-652.5,-666.0,-659.5,-643.0,-630.0,-640.0,-666.0,-687.5,-696.0,-686.0,-672.0,-673.0,-685.0,-694.5,-692.5,-678.0,-661.5,-654.5,-655.0,-662.0,-671.0,-669.5,-658.0,-646.0,-646.5,-663.5,-682.0,-691.0,-686.5,-673.5,-664.5,-673.5,-693.5,-707.0,-698.0,-672.0,-655.5,-663.0,-685.5,-705.0,-706.0,-691.5
-740.0,-742.0,-747.0,-751.5,-754.5,-752.0,-746.0,-743.5,-750.0,-752.5,-745.5,-739.5,-745.5,-760.5,-772.0,-776.5,-778.5,-774.5,-763.5,-760.5,-768.5,-773.0,-768.5,-755.0,-740.5,-735.5,-744.0,-758.0,-762.5,-751.5,-743.5,-749.0,-764.0,-773.5,-760.0,-728.5,-705.5,-706.5,-727.0,-742.0,-731.0,-700.5,-679.0,-685.5,-713.5,-740.0,-747.0,-731.0,-708.0,-703.0,-720.0,-742.5,-752.5,-743.5,-726.0,-716.0,-722.5,-745.0,-773.0,-784.5,-770.0,-747.5,-751.0,-780.0,-811.5,-824.0,-815.0,-798.0,-791.0,-804.5,-828.0,-845.5,-846.0,-828.5,-805.5,-800.5,-823.0,-849.5,-855.5,-840.5
-404.0,-403.0,-396.0,-383.0,-373.0,-378.0,-393.0,-395.0,-382.0,-368.0,-363.0,-377.0,-402.0,-415.0,-409.0,-391.0,-373.0,-372.0,-382.0,-386.0,-380.0,-364.0,-349.0,-346.0,-356.0,-369.0,-378.0,-378.0,-373.0,-373.0,-382.0,-397.0,-404.0,-396.0,-384.0,-366.0,-368.0,-392.0,-435.0,-463.0,-454.0,-423.0,-399.0,-404.0,-437.0,-468.0,-470.0,-442.0,-414.0,-414.0,-443.0,-473.0,-476.0,-452.0,-426.0,-414.0,-420.0,-439.0,-453.0,-447.0,-423.0,-398.0,-395.0,-418.0,-440.0,-440.0,-422.0,-400.0,-384.0,-387.0,-409.0,-423.0,-415.0,-390.0,-184.0,-201.0,-201.0,-188.0,-177.0,-165.0
-462.0,-473.0,-449.0,-420.0,-416.0,-437.0,-461.0,-462.0,-446.0,-432.0,-437.0,-461.0,-462.0,-477.0,-475.0,-454.0,-449.0,-465.0,-464.0,-460.0,-462.0,-444.0,-428.0,-428.0,-440.0,-446.0,-455.0,-444.0,-432.0,-426.0,-417.0,-438.0,-453.0,-454.0,-449.0,-442.0,-444.0,-463.0,-491.0,-502.0,-492.0,-460.0,-449.0,-442.0,-465.0,-505.0,-495.0,-466.0,-447.0,-421.0,-432.0,-464.0,-481.0,-471.0,-449.0,-428.0,-425.0,-443.0,-469.0,-453.0,-417.0,-413.0,-388.0,-381.0,-411.0,-454.0,-461.0,-436.0,-399.0,-391.0,-418.0,-455.0,-467.0,-449.0,-423.0,-411.0,-425.0,-455.0,-474.0,-463.0
-131.5,-135.0,-132.5,-121.5,-119.5,-127.5,-136.5,-144.0,-139.0,-107.5,-85.0,-89.0,-105.5,-119.5,-128.5,-114.0,-95.0,-94.5,-108.0,-123.5,-127.5,-112.5,-93.5,-90.5,-98.0,-116.5,-136.0,-140.5,-128.5,-116.5,-122.0,-144.0,-166.5,-174.5,-161.0,-142.5,-146.5,-175.5,-208.0,-217.0,-198.0,-170.0,-156.0,-170.0,-205.0,-228.5,-221.0,-198.5,-182.0,-183.5,-196.0,-219.5,-234.0,-218.5,-189.0,-173.5,-175.0,-186.0,-204.0,-214.0,-201.0,-174.0,-156.0,-162.0,-185.5,-199.0,-186.0,-162.5,-152.5,-161.0,-176.5,-189.5,-184.5,-168.0,-154.0,-151.5,-150.0,-141.0,-131.5,-124.0
-194.0,-192.0,-188.0,-184.0,-179.0,-172.0,-176.0,-188.0,-184.0,-164.0,-164.0,-164.0,-164.0,-165.0,-158.0,-136.0,-127.0,-130.0,-117.0,-107.0,-112.0,-111.0,-106.0,-100.0,-82.0,-88.0,-106.0,-115.0,-103.0,-103.0,-110.0,-115.0,-115.0,-112.0,-105.0,-105.0,-109.0,-112.0,-122.0,-130.0,-122.0,-101.0,-92.0,-92.0,-102.0,-114.0,-127.0,-120.0,-101.0,-85.0,-86.0,-104.0,-125.0,-135.0,-126.0,-108.0,-99.0,-100.0,-114.0,-138.0,-144.0,-127.0,-109.0,-110.0,-133.0,-160.0,-170.0,-159.0,-140.0,-129.0,-136.0,-158.0,-178.0,-194.0,-179.0,-178.0,-170.0,-162.0,-174.0,-200.0
-310.5,-310.5,-290.0,-269.5,-263.0,-269.5,-280.5,-281.5,-265.5,-246.0,-236.5,-235.0,-239.0,-240.0,-239.5,-231.0,-218.5,-209.5,-210.5,-221.5,-230.0,-221.0,-200.0,-185.0,-189.5,-205.5,-216.5,-218.5,-217.0,-214.5,-211.0,-215.5,-229.5,-233.5,-227.5,-218.5,-223.5,-249.5,-279.5,-288.5,-287.5,-278.5,-263.5,-251.5,-268.0,-287.0,-289.0,-283.0,-276.0,-272.5,-280.0,-287.0,-296.5,-289.0,-283.5,-276.5,-269.5,-270.0,-287.5,-294.0,-272.0,-269.0,-263.5,-254.5,-255.0,-229.0,-217.0,-224.0,-224.5,-223.5,-220.5,-217.0,-218.0,-219.5,-208.0,-201.5,-141.0,-146.0,-136.0,-117.0
-523.0,-529.0,-529.0,-525.0,-524.0,-531.0,-539.0,-540.0,-538.0,-534.0,-533.0,-538.0,-545.0,-574.0,-612.0,-639.0,-660.0,-677.0,-691.0,-700.0,-702.0,-693.0,-670.0,-639.0,-621.0,-623.0,-639.0,-659.0,-671.0,-672.0,-667.0,-667.0,-671.0,-673.0,-678.0,-687.0,-705.0,-726.0,-744.0,-749.0,-739.0,-724.0,-724.0,-746.0,-777.0,-807.0,-826.0,-833.0,-836.0,-843.0,-855.0,-864.0,-869.0,-873.0,-873.0,-881.0,-901.0,-923.0,-938.0,-941.0,-930.0,-915.0,-926.0,-957.0,-979.0,-980.0,-969.0,-957.0,-960.0,-990.0,-1025.0,-1038.0,-1014.0,-981.0,-968.0,-981.0,-1018.0,-1054.0,-1056.0,-1036.0
-359.0,-349.0,-342.0,-336.0,-329.0,-327.0,-340.0,-367.0,-387.0,-389.0,-381.0,-375.0,-373.0,-380.0,-392.0,-396.0,-385.0,-370.0,-366.0,-372.0,-376.0,-377.0,-373.0,-365.0,-362.0,-362.0,-366.0,-378.0,-383.0,-368.0,-346.0,-341.0,-360.0,-384.0,-395.0,-396.0,-399.0,-408.0,-420.0,-425.0,-409.0,-382.0,-370.0,-383.0,-407.0,-424.0,-418.0,-391.0,-382.0,-385.0,-390.0,-407.0,-421.0,-413.0,-417.0,-416.0,-418.0,-422.0,-421.0,-415.0,-415.0,-417.0,-425.0,-440.0,-448.0,-448.0,-446.0,-445.0,-444.0,-444.0,-443.0,-443.0,-452.0,-466.0,-472.0,-468.0,-456.0,-449.0,-454.0,-463.0
-405.0,-406.0,-409.0,-411.0,-402.0,-378.0,-375.0,-385.0,-380.0,-357.0,-339.0,-332.0,-350.0,-377.0,-377.0,-358.0,-345.0,-331.0,-320.0,-317.0,-323.0,-332.0,-327.0,-315.0,-319.0,-340.0,-352.0,-352.0,-350.0,-333.0,-326.0,-342.0,-364.0,-372.0,-356.0,-330.0,-318.0,-334.0,-363.0,-385.0,-383.0,-366.0,-354.0,-351.0,-355.0,-364.0,-375.0,-388.0,-371.0,-371.0,-379.0,-383.0,-391.0,-395.0,-388.0,-371.0,-362.0,-380.0,-410.0,-424.0,-417.0,-400.0,-381.0,-382.0,-398.0,-414.0,-421.0,-412.0,-391.0,-383.0,-401.0,-430.0,-444.0,-426.0,-400.0,-388.0,-397.0,-422.0,-438.0,-434.0
-885.0,-864.0,-861.0,-877.0,-886.0,-902.0,-912.0,-904.0,-880.0,-871.0,-871.0,-860.0,-838.0,-818.0,-813.0,-819.0,-826.0,-826.0,-817.0,-801.0,-791.0,-792.0,-795.0,-791.0,-785.0,-785.0,-786.0,-793.0,-808.0,-819.0,-809.0,-792.0,-785.0,-801.0,-836.0,-876.0,-911.0,-937.0,-951.0,-953.0,-947.0,-933.0,-917.0,-910.0,-918.0,-938.0,-960.0,-971.0,-967.0,-955.0,-949.0,-956.0,-974.0,-993.0,-1001.0,-992.0,-971.0,-954.0,-947.0,-956.0,-973.0,-985.0,-983.0,-968.0,-955.0,-955.0,-962.0,-960.0,-935.0,-886.0,-840.0,-832.0,-847.0,-833.0,-802.0,-820.0,-808.0,-791.0,-816.0,-796.0
-579.0,-576.0,-571.0,-547.0,-539.0,-578.0,-584.0,-586.0,-596.0,-601.0,-598.0,-598.0,-605.0,-604.0,-594.0,-588.0,-580.0,-581.0,-579.0,-578.0,-579.0,-581.0,-579.0,-573.0,-560.0,-557.0,-560.0,-570.0,-571.0,-564.0,-568.0,-582.0,-600.0,-603.0,-593.0,-587.0,-591.0,-613.0,-625.0,-635.0,-631.0,-612.0,-585.0,-600.0,-606.0,-625.0,-634.0,-615.0,-604.0,-581.0,-585.0,-606.0,-613.0,-604.0,-590.0,-590.0,-565.0,-559.0,-563.0,-558.0,-544.0,-540.0,-543.0,-543.0,-547.0,-559.0,-540.0,-522.0,-521.0,-551.0,-531.0,-519.0,-523.0,-531.0,-520.0,-491.0,-468.0,-471.0,-500.0,-531.0
-746.0,-735.0,-704.0,-697.0,-701.0,-707.0,-711.0,-715.0,-697.0,-684.0,-681.0,-694.0,-721.0,-747.0,-761.0,-756.0,-735.0,-713.0,-715.0,-734.0,-751.0,-758.0,-753.0,-743.0,-742.0,-760.0,-785.0,-804.0,-810.0,-807.0,-813.0,-829.0,-845.0,-859.0,-873.0,-886.0,-895.0,-909.0,-924.0,-927.0,-926.0,-922.0,-911.0,-905.0,-917.0,-939.0,-956.0,-957.0,-952.0,-948.0,-943.0,-955.0,-973.0,-963.0,-947.0,-953.0,-971.0,-975.0,-949.0,-928.0,-924.0,-933.0,-943.0,-949.0,-940.0,-915.0,-894.0,-881.0,-868.0,-854.0,-840.0,-835.0,-842.0,-843.0,-834.0,-825.0,-818.0,-814.0,-816.0,-824.0
-278.0,-275.5,-264.5,-256.0,-258.5,-271.5,-289.0,-302.5,-302.5,-297.0,-294.5,-296.5,-303.5,-310.5,-311.0,-305.0,-298.5,-290.0,-291.5,-306.0,-313.5,-303.5,-291.0,-283.0,-287.0,-302.5,-312.5,-311.5,-296.5,-285.0,-290.5,-308.0,-322.0,-320.0,-306.0,-292.0,-291.5,-306.5,-327.0,-336.5,-328.5,-311.0,-299.5,-305.0,-320.0,-332.0,-331.5,-325.0,-320.0,-321.5,-329.0,-346.0,-342.0,-320.5,-306.0,-318.0,-341.5,-349.5,-347.0,-336.5,-330.0,-334.5,-330.0,-321.0,-326.5,-338.5,-344.5,-334.0,-333.0,-342.5,-346.0,-344.5,-336.0,-325.0,-319.5,-318.5,-320.5,-318.0,-308.5,-297.0
-457.0,-469.0,-478.0,-463.0,-440.0,-434.0,-457.0,-488.0,-499.0,-490.0,-463.0,-464.0,-486.0,-485.0,-468.0,-459.0,-472.0,-500.0,-514.0,-518.0,-493.0,-471.0,-479.0,-514.0,-503.0,-504.0,-528.0,-523.0,-519.0,-543.0,-520.0,-522.0,-535.0,-564.0,-572.0,-565.0,-576.0,-608.0,-641.0,-646.0,-627.0,-609.0,-602.0,-602.0,-631.0,-657.0,-671.0,-679.0,-656.0,-647.0,-673.0,-709.0,-726.0,-714.0,-686.0,-675.0,-696.0,-729.0,-745.0,-738.0,-720.0,-713.0,-726.0,-751.0,-779.0,-791.0,-782.0,-770.0,-772.0,-802.0,-844.0,-874.0,-875.0,-849.0,-829.0,-840.0,-879.0,-889.0,-888.0,-899.0
-393.5,-402.0,-402.5,-406.5,-409.5,-410.0,-413.0,-417.5,-422.5,-424.5,-424.5,-422.5,-426.5,-436.5,-444.0,-445.0,-439.5,-436.5,-439.0,-445.0,-449.0,-445.5,-439.0,-438.0,-448.5,-466.5,-481.5,-483.0,-474.0,-467.5,-472.0,-485.5,-504.5,-514.5,-507.5,-497.5,-498.0,-516.5,-542.5,-555.0,-551.5,-544.0,-540.0,-545.0,-559.0,-570.5,-567.0,-557.0,-551.5,-558.5,-574.0,-580.0,-576.0,-569.0,-562.5,-565.0,-573.0,-585.5,-598.5,-597.5,-573.0,-546.0,-534.0,-541.0,-562.0,-580.0,-581.5,-568.5,-556.0,-556.5,-571.0,-583.0,-577.0,-558.5,-541.0,-532.5,-532.5,-539.0,-536.5,-518.0
-553.0,-547.0,-529.0,-506.0,-499.0,-516.0,-539.0,-549.0,-538.0,-520.0,-507.0,-503.0,-508.0,-509.0,-498.0,-480.0,-461.0,-450.0,-455.0,-460.0,-464.0,-450.0,-430.0,-410.0,-398.0,-413.0,-412.0,-403.0,-404.0,-382.0,-358.0,-364.0,-387.0,-399.0,-362.0,-356.0,-355.0,-352.0,-360.0,-373.0,-371.0,-341.0,-306.0,-295.0,-308.0,-328.0,-331.0,-311.0,-288.0,-279.0,-284.0,-295.0,-303.0,-293.0,-266.0,-244.0,-236.0,-232.0,-224.0,-216.0,-218.0,-235.0,-249.0,-236.0,-219.0,-216.0,-215.0,-206.0,-201.0,-204.0,-203.0,-190.0,-180.0,-174.0,-172.0,-169.0,-158.0,-149.0,-144.0,-136.0
-572.0,-583.0,-575.0,-557.0,-567.0,-572.0,-582.0,-600.0,-616.0,-619.0,-616.0,-616.0,-620.0,-628.0,-632.0,-631.0,-625.0,-614.0,-607.0,-609.0,-613.0,-610.0,-596.0,-580.0,-569.0,-566.0,-575.0,-578.0,-565.0,-553.0,-551.0,-558.0,-576.0,-589.0,-595.0,-604.0,-616.0,-630.0,-651.0,-666.0,-660.0,-645.0,-630.0,-634.0,-657.0,-674.0,-678.0,-670.0,-662.0,-663.0,-665.0,-668.0,-669.0,-666.0,-666.0,-672.0,-682.0,-684.0,-676.0,-665.0,-651.0,-639.0,-639.0,-652.0,-671.0,-678.0,-669.0,-656.0,-650.0,-656.0,-664.0,-654.0,-639.0,-637.0,-658.0,-695.0,-715.0,-698.0,-661.0,-640.0
-533.0,-542.0,-540.0,-529.0,-521.0,-521.0,-532.0,-556.0,-576.0,-578.0,-570.0,-565.0,-571.0,-580.0,-589.0,-586.0,-576.0,-566.0,-562.0,-570.0,-584.0,-585.0,-572.0,-554.0,-540.0,-537.0,-545.0,-554.0,-562.0,-564.0,-560.0,-558.0,-566.0,-582.0,-592.0,-589.0,-577.0,-581.0,-602.0,-621.0,-621.0,-597.0,-562.0,-543.0,-560.0,-594.0,-611.0,-602.0,-579.0,-561.0,-565.0,-588.0,-610.0,-609.0,-583.0,-564.0,-574.0,-601.0,-617.0,-609.0,-587.0,-569.0,-567.0,-573.0,-583.0,-592.0,-585.0,-572.0,-558.0,-556.0,-574.0,-597.0,-598.0,-577.0,-550.0,-535.0,-547.0,-579.0,-589.0,-566.0
-418.0,-418.0,-424.0,-432.0,-438.0,-432.0,-418.0,-407.0,-422.0,-433.0,-424.0,-410.0,-415.0,-435.0,-445.0,-443.0,-424.0,-396.0,-390.0,-423.0,-432.0,-431.0,-433.0,-416.0,-408.0,-437.0,-444.0,-445.0,-449.0,-453.0,-447.0,-467.0,-491.0,-499.0,-499.0,-496.0,-491.0,-512.0,-535.0,-541.0,-537.0,-528.0,-515.0,-501.0,-491.0,-490.0,-500.0,-510.0,-510.0,-499.0,-483.0,-470.0,-468.0,-470.0,-469.0,-458.0,-440.0,-424.0,-418.0,-423.0,-430.0,-429.0,-416.0,-398.0,-388.0,-390.0,-385.0,-389.0,-387.0,-378.0,-371.0,-383.0,-377.0,-365.0,-357.0,-364.0,-392.0,-412.0,-397.0,-362.0
-304.0,-303.0,-289.0,-281.0,-289.0,-306.0,-322.0,-329.0,-324.0,-314.0,-308.0,-311.0,-334.0,-355.0,-355.0,-344.0,-328.0,-321.0,-334.0,-357.0,-373.0,-375.0,-362.0,-346.0,-339.0,-365.0,-390.0,-385.0,-361.0,-355.0,-362.0,-396.0,-433.0,-450.0,-442.0,-429.0,-436.0,-463.0,-495.0,-501.0,-494.0,-476.0,-459.0,-455.0,-467.0,-482.0,-485.0,-469.0,-443.0,-422.0,-429.0,-449.0,-459.0,-450.0,-441.0,-445.0,-458.0,-474.0,-479.0,-465.0,-441.0,-430.0,-439.0,-462.0,-482.0,-483.0,-466.0,-447.0,-442.0,-452.0,-460.0,-450.0,-298.0,-270.0,-242.0,-233.0,-238.0,-243.0,-246.0,-248.0
-810.0,-799.0,-768.0,-762.0,-761.0,-791.0,-823.0,-837.0,-822.0,-793.0,-785.0,-813.0,-853.0,-871.0,-859.0,-833.0,-818.0,-824.0,-846.0,-875.0,-881.0,-854.0,-827.0,-825.0,-847.0,-877.0,-899.0,-893.0,-865.0,-851.0,-864.0,-895.0,-924.0,-930.0,-911.0,-892.0,-899.0,-933.0,-966.0,-969.0,-933.0,-891.0,-885.0,-928.0,-996.0,-1013.0,-1002.0,-975.0,-931.0,-949.0,-983.0,-998.0,-990.0,-978.0,-966.0,-974.0,-999.0,-1018.0,-1022.0,-1007.0,-988.0,-979.0,-985.0,-994.0,-1016.0,-1005.0,-984.0,-979.0,-987.0,-999.0,-1017.0,-1025.0,-1015.0,-995.0,-982.0,-990.0,-1011.0,-1020.0,-1008.0,-986.0
-412.0,-417.0,-431.0,-442.0,-438.0,-424.0,-414.0,-412.0,-411.0,-404.0,-388.0,-376.0,-394.0,-396.0,-389.0,-381.0,-381.0,-387.0,-394.0,-397.0,-394.0,-389.0,-392.0,-403.0,-419.0,-430.0,-432.0,-429.0,-429.0,-436.0,-450.0,-462.0,-453.0,-445.0,-441.0,-437.0,-430.0,-425.0,-426.0,-429.0,-424.0,-415.0,-405.0,-404.0,-402.0,-410.0,-430.0,-432.0,-413.0,-385.0,-367.0,-366.0,-374.0,-386.0,-392.0,-364.0,-358.0,-364.0,-362.0,-362.0,-364.0,-352.0,-352.0,-359.0,-356.0,-353.0,-358.0,-349.0,-343.0,-349.0,-367.0,-381.0,-376.0,-352.0,-321.0,-298.0,-291.0,-306.0,-337.0,-328.0
-901.0,-907.0,-903.0,-893.0,-886.0,-890.0,-897.0,-901.0,-900.0,-892.0,-890.0,-901.0,-916.0,-925.0,-926.0,-923.0,-920.0,-921.0,-928.0,-936.0,-938.0,-931.0,-920.0,-919.0,-928.0,-938.0,-942.0,-941.0,-936.0,-935.0,-941.0,-956.0,-976.0,-988.0,-979.0,-963.0,-967.0,-986.0,-1001.0,-1024.0,-1011.0,-979.0,-971.0,-990.0,-1025.0,-1041.0,-1029.0,-1009.0,-999.0,-1007.0,-1030.0,-1047.0,-1047.0,-1026.0,-1000.0,-1002.0,-1037.0,-1075.0,-1084.0,-1064.0,-1041.0,-1035.0,-1056.0,-1090.0,-1110.0,-1105.0,-1087.0,-1078.0,-1080.0,-1097.0,-1125.0,-1130.0,-1124.0,-960.0,-957.0,-958.0,-960.0,-958.0,-947.0,-933.0
-591.0,-603.0,-600.0,-591.0,-582.0,-582.0,-590.0,-604.0,-611.0,-598.0,-586.0,-587.0,-603.0,-613.0,-602.0,-576.0,-556.0,-560.0,-580.0,-598.0,-603.0,-589.0,-575.0,-573.0,-587.0,-601.0,-599.0,-589.0,-586.0,-590.0,-591.0,-610.0,-625.0,-641.0,-647.0,-636.0,-647.0,-647.0,-662.0,-675.0,-666.0,-647.0,-640.0,-644.0,-654.0,-667.0,-679.0,-677.0,-656.0,-636.0,-639.0,-653.0,-660.0,-655.0,-640.0,-631.0,-632.0,-646.0,-655.0,-637.0,-615.0,-609.0,-619.0,-627.0,-627.0,-642.0,-635.0,-608.0,-601.0,-614.0,-621.0,-604.0,-576.0,-563.0,-580.0,-618.0,-643.0,-633.0,-606.0,-569.0
-160.0,-175.0,-169.0,-150.0,-138.0,-145.0,-163.0,-175.0,-171.0,-155.0,-149.0,-160.0,-180.0,-193.0,-183.0,-159.0,-142.0,-146.0,-167.0,-183.0,-182.0,-163.0,-144.0,-145.0,-160.0,-177.0,-189.0,-187.0,-177.0,-168.0,-169.0,-183.0,-212.0,-238.0,-240.0,-223.0,-216.0,-231.0,-255.0,-267.0,-260.0,-238.0,-221.0,-225.0,-252.0,-275.0,-278.0,-279.0,-273.0,-277.0,-287.0,-292.0,-294.0,-292.0,-290.0,-292.0,-291.0,-292.0,-298.0,-313.0,-324.0,-322.0,-322.0,-324.0,-321.0,-319.0,-318.0,-325.0,-339.0,-347.0,-346.0,-335.0,-319.0,-315.0,-333.0,-377.0,-411.0,-406.0,-375.0,-343.0
-377.0,-390.0,-398.0,-395.0,-386.0,-383.0,-392.0,-403.0,-407.0,-409.0,-416.0,-427.0,-436.0,-436.0,-428.0,-425.0,-428.0,-428.0,-433.0,-443.0,-450.0,-450.0,-442.0,-434.0,-439.0,-458.0,-469.0,-468.0,-469.0,-471.0,-470.0,-470.0,-482.0,-486.0,-480.0,-471.0,-466.0,-460.0,-471.0,-478.0,-471.0,-452.0,-436.0,-432.0,-435.0,-443.0,-447.0,-439.0,-419.0,-399.0,-391.0,-391.0,-378.0,-347.0,-323.0,-315.0,-321.0,-334.0,-325.0,-313.0,-295.0,-280.0,-295.0,-293.0,-267.0,-270.0,-274.0,-273.0,-270.0,-268.0,-263.0,-254.0,-249.0,-251.0,-254.0,-251.0,-242.0,-227.0,-208.0,-193.0
-1495.0,-1497.0,-1497.0,-1497.0,-1504.0,-1512.0,-1511.0,-1503.0,-1498.0,-1502.0,-1514.0,-1522.0,-1524.0,-1523.0,-1526.0,-1525.0,-1514.0,-1505.0,-1508.0,-1511.0,-1507.0,-1502.0,-1513.0,-1522.0,-1509.0,-1493.0,-1489.0,-1498.0,-1509.0,-1508.0,-1501.0,-1497.0,-1502.0,-1513.0,-1518.0,-1520.0,-1525.0,-1534.0,-1548.0,-1554.0,-1549.0,-1541.0,-1533.0,-1529.0,-1533.0,-1542.0,-1550.0,-1549.0,-1543.0,-1534.0,-1528.0,-1530.0,-1534.0,-1528.0,-1510.0,-1498.0,-1508.0,-1530.0,-1532.0,-1510.0,-1497.0,-1502.0,-1486.0,-1503.0,-1538.0,-1540.0,-1523.0,-1486.0,-1443.0,-1434.0,-1459.0,-1487.0,-1473.0,-1422.0,-1375.0,-1364.0,-1391.0,-1433.0,-1448.0,-1416.0
