-113,-109,-102,-94,-92,-101,-112,-110,-95,-73,-51,-36,-32,-37,-40,-34,-25,-17,-17,-21,-22,-19,-9,-1,0,-7,-14,-18,-22,-20,-12,-4,2,3,3,6,12,16,16,15,13,12,9,-2,-18,-30,-37,-37,-29,-21,-20,-25,-32,-40,-49,-53,-50,-39,-26,-15,-6,0,1,0,1,2,1,0,0,1,1,0,2,2,-5,-20,-52,-95,-115,-105,-86,-69,-64,-69,-76,-72,-61,-71,-92,-96,-91,-86,-86,-96,-110,-112,-105,-99,-92,-89,-89,-92,-95,-90,-78,-65,-58,-59,-53,-34,-15,-1,0,-10,-33,-46,-29,-5,4,-5,-24,-36,-29,-11,0,-1,-16,-34,-38,-27,-17,-19,-31,-42,-42,-30,-7,6,-3,-17,-20,-10,3,2,-12,-29,-45,-53,-48,-33,-26,-33,-48,-53,-44,-32,-25,-28,-39,-48,-51,-46,-37,-35,-40,-52,-61,-59,-49,-41,-42,-51,-60,-59,-46,-34,-37,-45,-38,-33,-38,-34,-32,-44,-54,-56,-63,-76,-83,-76,-55,-34,-30,-45,-63,-76,-86,-99,-111,-117,-115,-108,-104,-107,-112,-113,-109,-99,-87,-79,-77,-79,-79,-71,-55,-36,-25,-26,-30,-33,-29,-17,-1,14,22,23,24,25,28,36,47,56,60,59,56,53,50,42,30,20,17,19,18,8,-12,-37,-57,-68,-72,-74,-75,-75,-73,-71,-72,-78,-82,-79,-69,-58,-55,-58,-63,-66,-65,-56,-43,-34,-31,-35,-46,-60,-72,-81,-85,-89,-91,-81,-64,-49,-45,-54,-63,-62,-52,-44,-46,-51,-59,-67,-68,-67,-70,-78,-83,-83,-85,-88,-88,-86,-87,-87,-83,-75,-69,-71,-74,-71,-65,-60,-57,-57,-50,-37,-26,-25,-36,-48,-52,-50,-51,-59,-69,-76,-76,-71,-59,-49,-49,-54,-53,-46,-38,-36,-39,-45,-52,-54,-48,-44,-45,-54,-62,-65,-64,-59,-52,-44,-40,-42,-45,-44,-42,-42,-46,-48,-47,-40,-33,-34,-40,-46,-47,-42,-37,-36,-37,-39,-39,-37,-29,-19,-16,-21,-28,-33,-31,-13,2,-7,-19,-20,-17,-25,-34,-28,-19,-26,-45,-58,-59,-46,-29,-17,-2,9,3,-9,-21,-34,-42
-59,-53,-34,-15,-1,0,-10,-33,-46,-29,-5,4,-5,-24,-36,-29,-11,0,-1,-16,-34,-38,-27,-17,-19,-31,-42,-42,-30,-7,6,-3,-17,-20,-10,3,2,-12,-29,-45,-53,-48,-33,-26,-33,-48,-53,-44,-32,-25,-28,-39,-48,-51,-46,-37,-35,-40,-52,-61,-59,-49,-41,-42,-51,-60,-59,-46,-34,-37,-45,-38,-33,-38,-34,-32,-44,-54,-56,-63,-76,-83,-76,-55,-34,-30,-45,-63,-76,-86,-99,-111,-117,-115,-108,-104,-107,-112,-113,-109,-99,-87,-79,-77,-79,-79,-71,-55,-36,-25,-26,-30,-33,-29,-17,-1,14,22,23,24,25,28,36,47,56,60,59,56,53,50,42,30,20,17,19,18,8,-12,-37,-57,-68,-72,-74,-75,-75,-73,-71,-72,-78,-82,-79,-69,-58,-55,-58,-63,-66,-65,-56,-43,-34,-31,-35,-46,-60,-72,-81,-85,-89,-91,-81,-64,-49,-45,-54,-63,-62,-52,-44,-46,-51,-59,-67,-68,-67,-70,-78,-83,-83,-85,-88,-88,-86,-87,-87,-83,-75,-69,-71,-74,-71,-65,-60,-57,-57,-50,-37,-26,-25,-36,-48,-52,-50,-51,-59,-69,-76,-76,-71,-59,-49,-49,-54,-53,-46,-38,-36,-39,-45,-52,-54,-48,-44,-45,-54,-62,-65,-64,-59,-52,-44,-40,-42,-45,-44,-42,-42,-46,-48,-47,-40,-33,-34,-40,-46,-47,-42,-37,-36,-37,-39,-39,-37,-29,-19,-16,-21,-28,-33,-31,-13,2,-7,-19,-20,-17,-25,-34,-28,-19,-26,-45,-58,-59,-46,-29,-17,-2,9,3,-9,-21,-34,-42,-43,-42,-41,-35,-29,-34,-43,-45,-44,-42,-35,-31,-25,-14,-6,4,12,11,7,9,14,20,28,26,20,18,9,7,16,29,39,45,40,14,-18,-26,4,50,62,37,13,15,53,100,114,95,66,43,34,32,31,35,43,45,40,35,29,26,31,37,43,50,48,45,45,46,51,55,51,50,52,56,69,81,97,106,101,102,94,76,64,66,80,91,88,83,91,94,87,85,85,79,74,70,68,68,69,72,78,83,81,79,78,83,86,83,73
-51,-47,-35,-17,-5,-12,-25,-22,-6,8,13,10,5,5,7,13,18,19,14,10,10,16,23,26,23,16,7,4,9,19,25,19,6,-1,1,3,-2,-9,-15,-17,-14,-8,-2,2,-1,-2,3,12,23,27,26,27,31,43,50,46,40,28,18,25,37,34,23,12,7,16,24,16,7,14,33,42,29,13,2,-6,-2,16,47,83,107,114,114,117,124,132,139,142,140,140,144,151,162,172,172,163,155,159,172,180,179,173,166,162,161,166,169,164,155,145,141,140,142,141,133,127,121,116,110,95,77,65,58,54,52,46,36,27,20,15,16,22,26,25,22,27,37,45,49,46,40,39,45,56,71,90,105,111,108,98,93,90,90,98,105,109,115,114,115,122,133,143,139,123,113,118,133,139,135,136,140,133,124,130,135,132,133,132,127,126,131,134,134,128,118,112,113,112,108,103,97,95,101,110,113,109,98,95,105,117,121,118,110,104,108,117,128,135,136,136,136,140,148,152,150,144,142,146,151,150,147,147,146,142,141,145,149,148,141,138,142,150,154,150,139,129,126,130,137,144,145,143,142,142,137,126,112,94,81,87,101,101,85,66,60,64,76,82,73,68,71,69,70,83,91,92,101,108,91,61,50,69,100,125,132,118,90,60,34,18,14,17,25,34,40,40,38,36,36,37,38,36,34,35,40,45,43,34,23,14,15,24,32,35,33,33,42,59,81,99,106,100,85,75,72,75,82,90,99,107,111,109,103,98,94,91,89,87,86,85,82,80,81,84,85,81,69,54,45,46,51,54,49,45,46,52,62,70,72,72,71,67,63,63,62,49,25,4,-9,-14,-11,0,12,15,15,18,25,29,23,19,21,29,40,47,42,35,30,31,38,41,39,33,28,30,40,50,52,44,38,39,43,43,38,29,27,31,35,34,27,15,7
14,17,25,34,40,40,38,36,36,37,38,36,34,35,40,45,43,34,23,14,15,24,32,35,33,33,42,59,81,99,106,100,85,75,72,75,82,90,99,107,111,109,103,98,94,91,89,87,86,85,82,80,81,84,85,81,69,54,45,46,51,54,49,45,46,52,62,70,72,72,71,67,63,63,62,49,25,4,-9,-14,-11,0,12,15,15,18,25,29,23,19,21,29,40,47,42,35,30,31,38,41,39,33,28,30,40,50,52,44,38,39,43,43,38,29,27,31,35,34,27,15,7,14,29,40,38,29,19,14,16,18,13,3,-3,-3,-1,4,9,7,-1,-8,-9,-5,1,-2,-12,-22,-27,-25,-18,-13,-18,-33,-47,-53,-49,-39,-38,-49,-62,-69,-71,-71,-70,-72,-79,-85,-86,-79,-77,-85,-97,-104,-97,-84,-76,-78,-89,-104,-116,-109,-99,-105,-110,-115,-121,-118,-118,-124,-133,-137,-130,-124,-124,-132,-157,-183,-192,-189,-183,-177,-177,-180,-180,-183,-189,-194,-191,-187,-189,-194,-198,-206,-212,-213,-211,-206,-198,-189,-186,-188,-187,-187,-190,-189,-190,-193,-201,-212,-216,-211,-201,-185,-170,-163,-166,-173,-174,-169,-159,-148,-142,-141,-142,-140,-132,-127,-130,-138,-145,-144,-142,-143,-148,-151,-151,-148,-136,-125,-126,-138,-160,-184,-201,-212,-218,-220,-223,-228,-234,-236,-229,-224,-222,-218,-213,-201,-187,-175,-165,-162,-160,-163,-180,-194,-186,-172,-177,-196,-210,-205,-200,-202,-201,-201,-206,-210,-210,-211,-219,-235,-247,-256,-261,-264,-272,-290,-309,-319,-324,-329,-337,-341,-343,-344,-345,-348,-355,-362,-361,-357,-356,-356,-352,-344,-336,-330,-324,-321,-319,-311,-296,-276,-263,-260,-260,-255,-242,-228,-218,-217,-219,-217,-209,-197,-183,-172,-164,-161,-161,-162,-165,-164,-157,-148,-143,-142,-142,-144,-143,-136,-132,-129,-127,-124,-119,-111,-107,-109,-116,-119,-116,-112,-113,-117,-114,-107,-105,-108,-114,-108,-94,-96,-103,-104,-105,-99,-80,-70,-81,-101,-107,-91,-62,-38,-36,-53,-74,-93,-104,-106,-104
-3,-1,4,9,7,-1,-8,-9,-5,1,-2,-12,-22,-27,-25,-18,-13,-18,-33,-47,-53,-49,-39,-38,-49,-62,-69,-71,-71,-70,-72,-79,-85,-86,-79,-77,-85,-97,-104,-97,-84,-76,-78,-89,-104,-116,-109,-99,-105,-110,-115,-121,-118,-118,-124,-133,-137,-130,-124,-124,-132,-157,-183,-192,-189,-183,-177,-177,-180,-180,-183,-189,-194,-191,-187,-189,-194,-198,-206,-212,-213,-211,-206,-198,-189,-186,-188,-187,-187,-190,-189,-190,-193,-201,-212,-216,-211,-201,-185,-170,-163,-166,-173,-174,-169,-159,-148,-142,-141,-142,-140,-132,-127,-130,-138,-145,-144,-142,-143,-148,-151,-151,-148,-136,-125,-126,-138,-160,-184,-201,-212,-218,-220,-223,-228,-234,-236,-229,-224,-222,-218,-213,-201,-187,-175,-165,-162,-160,-163,-180,-194,-186,-172,-177,-196,-210,-205,-200,-202,-201,-201,-206,-210,-210,-211,-219,-235,-247,-256,-261,-264,-272,-290,-309,-319,-324,-329,-337,-341,-343,-344,-345,-348,-355,-362,-361,-357,-356,-356,-352,-344,-336,-330,-324,-321,-319,-311,-296,-276,-263,-260,-260,-255,-242,-228,-218,-217,-219,-217,-209,-197,-183,-172,-164,-161,-161,-162,-165,-164,-157,-148,-143,-142,-142,-144,-143,-136,-132,-129,-127,-124,-119,-111,-107,-109,-116,-119,-116,-112,-113,-117,-114,-107,-105,-108,-114,-108,-94,-96,-103,-104,-105,-99,-80,-70,-81,-101,-107,-91,-62,-38,-36,-53,-74,-93,-104,-106,-104,-101,-98,-95,-88,-80,-70,-58,-48,-43,-43,-43,-44,-43,-37,-27,-19,-14,-12,-8,0,6,6,3,2,11,25,40,49,48,41,36,42,60,83,103,117,130,134,110,66,48,75,105,103,79,68,88,129,165,173,157,141,143,160,177,179,165,143,127,123,128,138,146,149,150,151,149,143,140,140,145,154,168,185,204,225,248,265,270,266,255,244,244,252,257,259,263,262,256,256,262,265,265,264,259,255,257,263,268,268,262,261,268,276,277,273,268,263,264,269,268,258,245,240,247,258,263,258,249,247,253,260,259,252,246,243,243,244,244,241,238,238,239
-119,-116,-112,-113,-117,-114,-107,-105,-108,-114,-108,-94,-96,-103,-104,-105,-99,-80,-70,-81,-101,-107,-91,-62,-38,-36,-53,-74,-93,-104,-106,-104,-101,-98,-95,-88,-80,-70,-58,-48,-43,-43,-43,-44,-43,-37,-27,-19,-14,-12,-8,0,6,6,3,2,11,25,40,49,48,41,36,42,60,83,103,117,130,134,110,66,48,75,105,103,79,68,88,129,165,173,157,141,143,160,177,179,165,143,127,123,128,138,146,149,150,151,149,143,140,140,145,154,168,185,204,225,248,265,270,266,255,244,244,252,257,259,263,262,256,256,262,265,265,264,259,255,257,263,268,268,262,261,268,276,277,273,268,263,264,269,268,258,245,240,247,258,263,258,249,247,253,260,259,252,246,243,243,244,244,241,238,238,239,242,244,247,250,251,252,254,256,257,254,248,241,239,242,247,251,253,248,242,238,236,238,238,238,240,243,251,263,268,266,261,256,252,253,255,250,240,235,237,239,241,243,243,237,234,248,262,261,260,260,265,274,272,267,276,298,307,288,260,248,251,257,267,279,291,303,314,321,324,324,319,314,310,310,312,308,300,292,284,284,290,290,289,292,294,293,297,304,310,311,312,315,316,315,314,311,306,300,302,309,316,319,318,314,311,309,307,310,315,315,310,304,296,289,287,293,299,299,289,275,270,275,280,285,287,284,280,275,278,282,270,248,226,206,196,191,183,176,170,176,186,193,199,197,181,166,157,141,131,138,155,154,135,128,136,137,126,120,124,123,114,106,99,95,90,85,83,82,79,74,71,70,74,78,74,64,60,66,77,89,90,74,52,39,42,53,56,49,37,30,34,46,52,48,40,37,43,56,65,64,53,42,36,37,42,41,29,8,-12,-11,7,23,23,0,-27,-37,-26,-4,4,-10,-28,-36,-31,-20,-11,-10,-24,-40,-40,-28,-16,-14,-26,-41,-49,-43
309,307,310,315,315,310,304,296,289,287,293,299,299,289,275,270,275,280,285,287,284,280,275,278,282,270,248,226,206,196,191,183,176,170,176,186,193,199,197,181,166,157,141,131,138,155,154,135,128,136,137,126,120,124,123,114,106,99,95,90,85,83,82,79,74,71,70,74,78,74,64,60,66,77,89,90,74,52,39,42,53,56,49,37,30,34,46,52,48,40,37,43,56,65,64,53,42,36,37,42,41,29,8,-12,-11,7,23,23,0,-27,-37,-26,-4,4,-10,-28,-36,-31,-20,-11,-10,-24,-40,-40,-28,-16,-14,-26,-41,-49,-43,-23,-7,-8,-20,-30,-26,-11,1,-5,-13,-9,-12,-16,-14,-8,-10,-32,-50,-38,-14,-10,-35,-65,-72,-49,-2,44,59,46,27,17,14,12,4,-10,-26,-42,-51,-49,-37,-25,-20,-23,-29,-34,-37,-40,-43,-45,-43,-33,-21,-11,-6,-9,-14,-14,-7,6,18,21,19,20,32,50,66,75,76,74,73,73,75,74,67,54,42,35,39,48,50,39,19,-3,-17,-18,-14,-17,-29,-43,-54,-58,-55,-47,-39,-33,-28,-21,-11,0,11,16,16,13,8,2,-8,-19,-25,-16,0,15,24,22,10,3,7,16,22,26,29,27,23,17,6,-6,-15,-19,-15,-8,-2,1,1,-2,-2,0,1,-1,-5,-6,-7,-10,-15,-22,-29,-31,-27,-24,-27,-37,-48,-54,-53,-48,-43,-43,-45,-46,-38,-23,-13,-14,-26,-38,-42,-40,-35,-31,-32,-41,-47,-45,-39,-35,-36,-41,-45,-45,-38,-28,-20,-20,-28,-34,-29,-20,-14,-15,-21,-26,-26,-23,-14,-4,-3,-11,-18,-20,-15,-14,-17,-26,-39,-40,-28,-16,-12,-19,-32,-40,-29,-23,-30,-33,-29,-32,-37,-30,-19,-21,-42,-64,-69,-61,-37,-16,-15,-25,-42,-59,-69,-78,-83,-88,-92,-91,-93,-91,-81,-72,-70,-70,-69,-66,-62,-60,-59,-61,-65,-70,-71,-63,-51,-43,-44,-54,-69,-78,-78,-69,-56,-50,-52,-60,-68,-77,-89,-96,-98,-95,-93
60,73,76,72,66,62,66,70,70,65,58,53,59,70,66,59,58,54,45,40,50,66,62,37,15,10,33,67,88,89,63,34,22,14,7,3,-4,-14,-21,-27,-24,-17,-12,-6,-10,-22,-29,-35,-36,-29,-23,-28,-38,-43,-48,-52,-49,-47,-50,-51,-52,-49,-45,-46,-51,-51,-50,-52,-58,-64,-69,-74,-73,-71,-71,-67,-67,-69,-64,-63,-66,-71,-75,-75,-77,-85,-92,-93,-91,-87,-82,-80,-80,-82,-82,-78,-71,-61,-46,-41,-39,-32,-25,-12,0,-7,-24,-46,-67,-74,-70,-67,-64,-48,-29,-15,-11,-27,-43,-46,-38,-27,-19,-4,12,14,12,14,15,19,17,3,-13,-19,-13,-10,-11,-21,-37,-47,-47,-34,-19,-10,-6,-9,-15,-20,-19,-11,-2,4,2,-9,-24,-30,-17,-5,-7,-17,-27,-31,-25,-17,-15,-27,-48,-64,-60,-46,-37,-39,-45,-48,-41,-30,-23,-21,-29,-37,-37,-28,-14,-5,-2,-4,-11,-15,-13,-7,-1,-2,-8,-13,-14,-5,7,10,3,-7,-9,-2,7,9,5,-3,-7,-2,8,25,39,40,41,59,70,66,63,62,56,56,75,101,105,76,33,6,15,57,110,146,155,147,141,141,144,145,137,118,94,77,79,94,104,103,91,79,78,87,94,94,84,71,60,53,52,52,53,53,52,50,47,45,45,44,43,44,45,47,46,44,45,50,57,67,85,120,159,170,139,99,97,136,181,197,181,160,163,190,222,243,252,254,253,247,237,220,201,183,166,147,124,102,84,75,70,63,51,29,-1,-30,-51,-61,-58,-45,-25,-11,-10,-20,-26,-21,-15,-18,-25,-28,-26,-18,-9,-4,-2,-3,-4,-2,5,15,22,28,34,40,48,59,66,65,59,53,49,47,46,49,52,53,48,44,50,62,72,74,67,57,51,52,57,62,59,47,36,31,32,36,39,36,27,17,17,22,23,20,16,14,15,19,25,27,26,26,23,25,33,43,49,45,38,34,35,41,47,47,38,26,24,29,33
26,24,29,33,32,27,23,28,37,47,51,48,41,35,34,46,61,56,46,45,43,47,53,50,37,28,32,45,61,74,72,58,46,38,27,18,12,7,4,3,4,6,4,-2,-6,-9,-6,-4,-6,-9,-12,-16,-16,-9,-1,-3,-15,-27,-29,-25,-21,-19,-22,-26,-27,-22,-10,-4,-6,-10,-10,-2,7,14,16,17,23,39,58,68,65,56,50,53,63,73,81,82,69,48,34,35,48,64,65,58,54,54,59,65,67,64,63,69,80,84,84,84,92,103,107,108,107,104,105,116,142,162,162,147,131,133,149,159,155,149,146,137,134,143,149,146,139,133,132,135,136,135,134,129,121,118,125,135,131,114,97,90,97,110,116,108,95,93,106,125,135,128,113,103,104,112,118,115,104,93,91,105,122,124,114,104,101,105,111,111,100,85,73,68,71,76,80,78,73,74,81,91,94,82,58,40,45,67,85,85,68,47,41,52,71,77,59,34,19,17,21,24,21,11,3,7,23,39,39,33,33,24,14,16,19,16,13,8,-5,-4,25,64,82,70,34,-6,-23,-9,29,66,85,90,90,87,80,68,55,42,33,31,30,23,12,0,-13,-29,-50,-75,-99,-114,-119,-116,-116,-121,-134,-153,-170,-179,-181,-184,-189,-194,-195,-194,-193,-192,-190,-180,-161,-134,-107,-88,-78,-75,-73,-71,-65,-55,-45,-41,-45,-51,-52,-48,-46,-47,-51,-60,-69,-72,-69,-67,-67,-69,-71,-69,-59,-51,-50,-53,-58,-65,-70,-70,-71,-81,-100,-123,-142,-153,-152,-146,-145,-151,-164,-173,-174,-175,-182,-193,-201,-208,-208,-205,-208,-212,-216,-216,-214,-213,-213,-217,-223,-221,-211,-198,-186,-182,-183,-182,-179,-174,-171,-174,-177,-174,-170,-169,-173,-180,-185,-185,-181,-176,-174,-174,-174,-173,-169,-164,-162,-164,-164,-155,-135,-116,-111,-112,-112,-107,-97,-91,-95,-99,-98,-94,-88,-75,-59,-50,-50,-60,-68,-69,-69,-71,-77,-82,-81,-74,-62,-51,-48,-54,-59
6,4,-2,-6,-9,-6,-4,-6,-9,-12,-16,-16,-9,-1,-3,-15,-27,-29,-25,-21,-19,-22,-26,-27,-22,-10,-4,-6,-10,-10,-2,7,14,16,17,23,39,58,68,65,56,50,53,63,73,81,82,69,48,34,35,48,64,65,58,54,54,59,65,67,64,63,69,80,84,84,84,92,103,107,108,107,104,105,116,142,162,162,147,131,133,149,159,155,149,146,137,134,143,149,146,139,133,132,135,136,135,134,129,121,118,125,135,131,114,97,90,97,110,116,108,95,93,106,125,135,128,113,103,104,112,118,115,104,93,91,105,122,124,114,104,101,105,111,111,100,85,73,68,71,76,80,78,73,74,81,91,94,82,58,40,45,67,85,85,68,47,41,52,71,77,59,34,19,17,21,24,21,11,3,7,23,39,39,33,33,24,14,16,19,16,13,8,-5,-4,25,64,82,70,34,-6,-23,-9,29,66,85,90,90,87,80,68,55,42,33,31,30,23,12,0,-13,-29,-50,-75,-99,-114,-119,-116,-116,-121,-134,-153,-170,-179,-181,-184,-189,-194,-195,-194,-193,-192,-190,-180,-161,-134,-107,-88,-78,-75,-73,-71,-65,-55,-45,-41,-45,-51,-52,-48,-46,-47,-51,-60,-69,-72,-69,-67,-67,-69,-71,-69,-59,-51,-50,-53,-58,-65,-70,-70,-71,-81,-100,-123,-142,-153,-152,-146,-145,-151,-164,-173,-174,-175,-182,-193,-201,-208,-208,-205,-208,-212,-216,-216,-214,-213,-213,-217,-223,-221,-211,-198,-186,-182,-183,-182,-179,-174,-171,-174,-177,-174,-170,-169,-173,-180,-185,-185,-181,-176,-174,-174,-174,-173,-169,-164,-162,-164,-164,-155,-135,-116,-111,-112,-112,-107,-97,-91,-95,-99,-98,-94,-88,-75,-59,-50,-50,-60,-68,-69,-69,-71,-77,-82,-81,-74,-62,-51,-48,-54,-59,-56,-48,-39,-32,-34,-41,-42,-35,-28,-28,-34,-43,-49,-50,-36,-19,-22,-26,-19,-6,1,-3,3,22,29,19,2,-3,16,44,65,79,82,78,74,70,61,54,54,61,74
65,56,50,53,63,73,81,82,69,48,34,35,48,64,65,58,54,54,59,65,67,64,63,69,80,84,84,84,92,103,107,108,107,104,105,116,142,162,162,147,131,133,149,159,155,149,146,137,134,143,149,146,139,133,132,135,136,135,134,129,121,118,125,135,131,114,97,90,97,110,116,108,95,93,106,125,135,128,113,103,104,112,118,115,104,93,91,105,122,124,114,104,101,105,111,111,100,85,73,68,71,76,80,78,73,74,81,91,94,82,58,40,45,67,85,85,68,47,41,52,71,77,59,34,19,17,21,24,21,11,3,7,23,39,39,33,33,24,14,16,19,16,13,8,-5,-4,25,64,82,70,34,-6,-23,-9,29,66,85,90,90,87,80,68,55,42,33,31,30,23,12,0,-13,-29,-50,-75,-99,-114,-119,-116,-116,-121,-134,-153,-170,-179,-181,-184,-189,-194,-195,-194,-193,-192,-190,-180,-161,-134,-107,-88,-78,-75,-73,-71,-65,-55,-45,-41,-45,-51,-52,-48,-46,-47,-51,-60,-69,-72,-69,-67,-67,-69,-71,-69,-59,-51,-50,-53,-58,-65,-70,-70,-71,-81,-100,-123,-142,-153,-152,-146,-145,-151,-164,-173,-174,-175,-182,-193,-201,-208,-208,-205,-208,-212,-216,-216,-214,-213,-213,-217,-223,-221,-211,-198,-186,-182,-183,-182,-179,-174,-171,-174,-177,-174,-170,-169,-173,-180,-185,-185,-181,-176,-174,-174,-174,-173,-169,-164,-162,-164,-164,-155,-135,-116,-111,-112,-112,-107,-97,-91,-95,-99,-98,-94,-88,-75,-59,-50,-50,-60,-68,-69,-69,-71,-77,-82,-81,-74,-62,-51,-48,-54,-59,-56,-48,-39,-32,-34,-41,-42,-35,-28,-28,-34,-43,-49,-50,-36,-19,-22,-26,-19,-6,1,-3,3,22,29,19,2,-3,16,44,65,79,82,78,74,70,61,54,54,61,74,90,100,103,101,98,98,101,106,108,105,105,114,127,138,143,146,150,152,150,149,150,157,166,175,181,182,178,170,164,164,172,180,181,172,156,142,139,141,142
134,143,149,146,139,133,132,135,136,135,134,129,121,118,125,135,131,114,97,90,97,110,116,108,95,93,106,125,135,128,113,103,104,112,118,115,104,93,91,105,122,124,114,104,101,105,111,111,100,85,73,68,71,76,80,78,73,74,81,91,94,82,58,40,45,67,85,85,68,47,41,52,71,77,59,34,19,17,21,24,21,11,3,7,23,39,39,33,33,24,14,16,19,16,13,8,-5,-4,25,64,82,70,34,-6,-23,-9,29,66,85,90,90,87,80,68,55,42,33,31,30,23,12,0,-13,-29,-50,-75,-99,-114,-119,-116,-116,-121,-134,-153,-170,-179,-181,-184,-189,-194,-195,-194,-193,-192,-190,-180,-161,-134,-107,-88,-78,-75,-73,-71,-65,-55,-45,-41,-45,-51,-52,-48,-46,-47,-51,-60,-69,-72,-69,-67,-67,-69,-71,-69,-59,-51,-50,-53,-58,-65,-70,-70,-71,-81,-100,-123,-142,-153,-152,-146,-145,-151,-164,-173,-174,-175,-182,-193,-201,-208,-208,-205,-208,-212,-216,-216,-214,-213,-213,-217,-223,-221,-211,-198,-186,-182,-183,-182,-179,-174,-171,-174,-177,-174,-170,-169,-173,-180,-185,-185,-181,-176,-174,-174,-174,-173,-169,-164,-162,-164,-164,-155,-135,-116,-111,-112,-112,-107,-97,-91,-95,-99,-98,-94,-88,-75,-59,-50,-50,-60,-68,-69,-69,-71,-77,-82,-81,-74,-62,-51,-48,-54,-59,-56,-48,-39,-32,-34,-41,-42,-35,-28,-28,-34,-43,-49,-50,-36,-19,-22,-26,-19,-6,1,-3,3,22,29,19,2,-3,16,44,65,79,82,78,74,70,61,54,54,61,74,90,100,103,101,98,98,101,106,108,105,105,114,127,138,143,146,150,152,150,149,150,157,166,175,181,182,178,170,164,164,172,180,181,172,156,142,139,141,142,142,141,141,141,142,143,142,133,121,113,115,122,132,139,143,144,147,155,164,170,169,162,158,163,168,177,179,171,170,172,172,173,166,143,112,81,64,75,101,108,92,71,63,72,80,76,74,72
104,93,91,105,122,124,114,104,101,105,111,111,100,85,73,68,71,76,80,78,73,74,81,91,94,82,58,40,45,67,85,85,68,47,41,52,71,77,59,34,19,17,21,24,21,11,3,7,23,39,39,33,33,24,14,16,19,16,13,8,-5,-4,25,64,82,70,34,-6,-23,-9,29,66,85,90,90,87,80,68,55,42,33,31,30,23,12,0,-13,-29,-50,-75,-99,-114,-119,-116,-116,-121,-134,-153,-170,-179,-181,-184,-189,-194,-195,-194,-193,-192,-190,-180,-161,-134,-107,-88,-78,-75,-73,-71,-65,-55,-45,-41,-45,-51,-52,-48,-46,-47,-51,-60,-69,-72,-69,-67,-67,-69,-71,-69,-59,-51,-50,-53,-58,-65,-70,-70,-71,-81,-100,-123,-142,-153,-152,-146,-145,-151,-164,-173,-174,-175,-182,-193,-201,-208,-208,-205,-208,-212,-216,-216,-214,-213,-213,-217,-223,-221,-211,-198,-186,-182,-183,-182,-179,-174,-171,-174,-177,-174,-170,-169,-173,-180,-185,-185,-181,-176,-174,-174,-174,-173,-169,-164,-162,-164,-164,-155,-135,-116,-111,-112,-112,-107,-97,-91,-95,-99,-98,-94,-88,-75,-59,-50,-50,-60,-68,-69,-69,-71,-77,-82,-81,-74,-62,-51,-48,-54,-59,-56,-48,-39,-32,-34,-41,-42,-35,-28,-28,-34,-43,-49,-50,-36,-19,-22,-26,-19,-6,1,-3,3,22,29,19,2,-3,16,44,65,79,82,78,74,70,61,54,54,61,74,90,100,103,101,98,98,101,106,108,105,105,114,127,138,143,146,150,152,150,149,150,157,166,175,181,182,178,170,164,164,172,180,181,172,156,142,139,141,142,142,141,141,141,142,143,142,133,121,113,115,122,132,139,143,144,147,155,164,170,169,162,158,163,168,177,179,171,170,172,172,173,166,143,112,81,64,75,101,108,92,71,63,72,80,76,74,72,68,73,85,91,94,95,96,100,102,100,97,94,92,95,103,109,114,117,120,126,133,134,129,119,112,119,132,141,140,132,129,133,137,138,134,129
