0,0,0,0,0,0,0,0,0,0,0,1.75,11.5,7.5,0,0,0,6,16,15.5,4.25,0,0,3.75,18.75,22.25,15,4.25,0,2,13,21.75,25.75,28,23,14.5,13.5,22.75,31,27.25,15.5,11,16.75,25.75,29,25.5,18.5,14,19.25,34,49.5,56.75,54.25,46.25,40.25,40,45.25,50.25,48.25,40.25,32,27,26.25,23.75,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,5,6.5,16.25,26.25,28.75,27.25,28.75,35.5,47.5,58,61.75,62,67.5,83.75,103.5,116.75,123,127,133.5,146.75,161.5,171.75,176,177.25,183.5,194.75,206.75,211.75,211.5,210.5,211.75,218.5,227,232,231,222,210.25,202,200,203.5,209.25,211.5,212.75,215.5,220.25,225.25,230.75,235,233.25,229.5,227.5,227.75,230.5,232.25,233.75,232.5,227.25,227,231.25,235.25,234.75,233.25,231.75,227.75,226.75,228.5,228.25,225.25,219,214,211,208.75,205,199.25,193.25,194.5,202.5,209.75,207.5,201.75,200.5,203.75,206.25,205.5,204.75,205.25,204.5,206.5,210.75,212.5,211,207.5,205.75,207.75,214.25,221.25,222.5,219.5,216,217.25,223.75,230.75,234.5,230.25,219.75,209.25,208.5,217.5,221,218.25,216.75,214.5,216.25,221,226.25,225.5,217.5,214.75,221.75,231.25,237.5,239.5,237,228.75,220.25,211,204,201.75,201.5,203.75,205.5,205,206.25,209.5,213.25,215.5,213.75,208.5,202.25,204,211.25,207.75,197,194,198.75,205.25,207.5,207.25,204.5,199.5,200,207,214,216.5,214.75,208.25,199,192.75,184,174.75,167.25,163,163.25,165.25,164.75,161.25,156.5,154.75,155.75,158.25,161,162.5,163,163,162,159.5,159,163.75,169.75,175.25,178.75,178.25,175.75,176,179.75,183,185,187.5,188.5,187.75,188.25,187.5,186.25,182,177.25,173.75,172.5,171,168.75,165.75,163.75,163,163.75,168.25,175.75,180.25,175,163.5,152.75,151.25,162.25,174,178.75,174,163.75,159.5,164.25,167.75,167.25,168.5,169.75,171.5,173.75,172.25,167.25,160.25,153.75,151.75,152,151.75,146,134,123,117.5,118.5,123,128.5,132.75,133.75,130,124,115.25,109.75,110.5,110.5,108.75,106,100.75,97.25,97,94.5,90.5,91.75,92.5,91.5,90,84.5,79.5,75.75,76.25,77.25,74.5,68.75,61.5,54.25,53.25,53,53.5,54.25,55.25,56.25,59.25,66.5,73.75,73.25
0,0,0,0,0,0,0,0,0,0,0,0.875,5.75,3.75,0,0,0,3,8,7.75,2.125,0,0,1.875,9.375,11.125,7.5,2.125,0,1,6.5,10.875,12.875,14,11.5,7.25,6.75,11.375,15.5,13.625,7.75,5.5,8.375,12.875,14.5,12.75,9.25,7,9.625,17,24.75,28.375,27.125,23.125,20.125,20,22.625,25.125,24.125,20.125,16,13.5,13.125,11.875,5.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.125,2.5,3.25,8.125,13.125,14.375,13.625,14.375,17.75,26.75,36.75,42.875,46.25,52,64.125,77.75,86.875,92,96.25,102,111.375,121,127.875,131.25,132.625,137.25,145.125,153.375,155.375,154.75,155.25,157.375,162.5,168.25,171.25,171,166.75,160.875,155.5,153,153.75,157.125,159.5,161.875,164.75,168.875,173.125,177.375,180.25,178.875,176.75,176.25,176.875,178.5,179.875,183.125,185.25,182.875,182.5,185.375,188.875,188.375,187.125,186.625,184.375,184.125,185.75,185.625,183.875,180.5,178,176.25,174.125,170.5,166.875,163.625,165.25,170.75,176.875,177.5,175.625,175.75,177.375,178.625,178.75,179.125,179.875,179.75,182.75,187.875,189.75,189,187,185.875,186.375,189.625,193.875,194.5,192.75,190.75,191.125,194.875,199.125,200.5,197.625,190.625,182.875,180.75,184.75,186.5,184.875,184.625,184.5,187.375,191.25,194.875,194.5,190,188.375,192.625,198.125,202.25,204.75,204.75,200.625,195.375,188,182,180.125,179.75,180.875,181,179.5,178.875,180.75,183.875,185.25,184.625,182.5,179.125,179,181.375,178.375,172.25,172.5,177.875,183.625,186,186.875,185.5,181.75,181.25,185.25,189.75,192.5,192.875,190.125,184.75,180.875,174.25,167.875,162.875,159.5,158.625,157.875,156.125,153.125,150.5,150.125,150.875,152.375,154.5,155.25,155,154,152.25,151,153.5,158.875,163.875,167.875,169.875,169.125,166.625,166,168.125,169.75,170.75,172.25,172.5,171.625,172.375,171.5,169.625,165.25,161.375,158.625,157,155.5,153.625,152.125,151.625,152.5,154.875,159.625,164.625,166.875,162.75,155.25,148.625,147.375,153.125,160,163.875,161.25,154.375,151,153.375,155.625,155.625,156.5,157.625,159,160.875,160.375,156.625,150.625,144.375,140.875,139.75,139.125,135.25,127.5,120.75,118,120.25,125.25,131.25,135.625,137.375,135,132,126.875,121.875,120.5,120.25,120.375,119,114.375,110.875,110.25,109.25,107.25,107.875,108.25,107.75,107.5,104.25,101,97.875,97.625,96.875,94,89.625,85,80.875,79.875,79.5,80.25,81.375,82.875,84.375,87.375,91.25,95.125,94.875
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15.5,24,30.5,36.5,44.5,52,57,61,65.5,70.5,76,80.5,84,86.5,88,91,95.5,100,99,98,100,103,106.5,109.5,110.5,111,111.5,111.5,109,106,104,105,107.5,111,114,117.5,121,124,125.5,124.5,124,125,126,126.5,127.5,132.5,138,138.5,138,139.5,142.5,142,141,141.5,141,141.5,143,143,142.5,142,142,141.5,139.5,136,134.5,134,136,139,144,147.5,149.5,151,151,151,152,153.5,154.5,155,159,165,167,167,166.5,166,165,165,166.5,166.5,166,165.5,165,166,167.5,166.5,165,161.5,156.5,153,152,152,151.5,152.5,154.5,158.5,161.5,163.5,163.5,162.5,162,163.5,165,167,170,172.5,172.5,170.5,165,160,158.5,158,158,156.5,154,151.5,152,154.5,155,155.5,156.5,156,154,151.5,149,147.5,151,157,162,164.5,166.5,166.5,164,162.5,163.5,165.5,168.5,171,172,170.5,169,164.5,161,158.5,156,154,150.5,147.5,145,144.5,145.5,146,146.5,148,148,147,145,142.5,142.5,148,154,158,160.5,161,160,157.5,156,156.5,156.5,156.5,157,156.5,155.5,156.5,155.5,153,148.5,145.5,143.5,141.5,140,138.5,138.5,139.5,142,146,151,153.5,153.5,150.5,147,144.5,143.5,144,146,149,148.5,145,142.5,142.5,143.5,144,144.5,145.5,146.5,148,148.5,146,141,135,130,127.5,126.5,124.5,121,118.5,118.5,122,127.5,134,138.5,141,140,140,138.5,134,130.5,130,132,132,128,124.5,123.5,124,124,124,124,124,125,124,122.5,120,119,116.5,113.5,110.5,108.5,107.5,106.5,106,107,108.5,110.5,112.5,115.5,116,116.5,116.5
0,0,0,0,0,0,0.875,0,0,0,4.75,14.25,19.75,18.75,14.25,12,15.875,23.875,29.625,28.625,23.125,18.75,19,25.625,34,37.125,34.375,29.125,27,29.75,35,39.875,43.5,45.5,43.625,40,40.875,46.75,53.125,53.5,47.625,43.875,48.5,57.5,63.5,64,61.375,58.375,59.5,67.75,78.75,85.375,86.5,86.25,87.375,90.5,95.5,100.125,101.125,98,93.625,91.25,89.75,83.5,69.5,51.625,35.125,19.25,3.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.625,14.375,13.75,10.75,10.875,10.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.375,4,8.375,16.625,24.625,30.125,32.875,34.5,41.75,52.625,61.5,67.25,73.5,86,100.625,110.625,116.875,123.5,132.5,144.875,156.625,164.75,169,171,175.875,184.5,192.375,192.75,190.625,190.75,194.375,200.875,207.125,209.75,208.625,204,199.375,195.375,191.625,188.75,189.375,191.875,196.5,201.375,205.5,208.375,212.125,215.5,214,211.125,210.5,210.5,211.125,211.625,214.625,217.625,215.5,214.125,216.75,220.125,218.875,216.5,214.75,212.625,212.625,213.75,213.25,210.375,206.125,204.125,204.25,202.125,197.75,194.25,191.125,192.125,196.25,201.875,203.5,202.125,202.375,204,205.625,206.875,207.5,207.375,206.75,210.75,218.125,220.625,219.25,216.25,214.5,214.625,217.625,221.25,220.75,218.5,217.125,218.5,222.5,226.25,225.75,222.75,216.875,210.625,209.125,212.25,212.625,210.5,210.25,210,211.25,213.875,218.5,220.375,217.875,215.875,217.125,220.375,225.75,232.5,236.5,235.125,230.5,221.25,212.875,210.125,210,211.625,212.125,210.875,209.25,210.5,214.125,215.375,214.875,214.5,213.375,213.5,214.75,210.875,205.25,206.125,211.75,217.25,219.375,221.125,221.125,217.75,215.75,216.75,219.125,222.625,225.75,227.125,225.625,223.5,215.25,206.375,200.625,197.125,196.875,196.375,194.375,190.875,188.25,188.125,189.5,191.75,195.375,197.25,196.375,194.375,191.75,190.25,194,200.625,206.375,210,211.5,211,209,208.5,210,210.5,210.375,210.375,209.875,208.75,209,206.875,202.625,196.125,190.375,186.875,184.875,183.375,181.75,180.75,180.875,182.875,187.125,194.375,200.75,202.875,199.125,192.5,185.5,182.25,184.625,189.75,195.25,194.625,188.875,185.875,188.125,190.625,189.625,188.75,188.875,189.125,190.125,188.875,184.25,177,168.25,161.5,158.625,158.625,157,151,144.875,143.625,147.875,154.625,161.875,167,169,165.75,162.875,158.5,151.75,145.75,143.375,146.875,148.75,144.5,139.875,138.625,138.625,137,138.125,140,139.375,137.875,134,130.625,129,129.125,126.625,121.625,117.75,115.875,114,112.25,111,110.5,111.25,112,112.375,115,117,120.25,121.375
0,0,0,0,0,0,1.75,0,0,0,9.5,28.5,39.5,37.5,28.5,24,31.75,47.75,59.25,57.25,46.25,37.5,38,51.25,68,74.25,68.75,58.25,54,59.5,70,79.75,87,91,87.25,80,81.75,93.5,106.25,107,95.25,87.75,97,115,127,128,122.75,116.75,119,135.5,157.5,170.75,173,172.5,174.75,181,191,200.25,202.25,196,187.25,182.5,179.5,167,139,103.25,70.25,38.5,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.25,28.75,27.5,21.5,21.75,21,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.75,8,16.75,33.25,49.25,60.25,65.75,69,77.5,89.75,99,104,110.5,127.5,149.25,164.25,172.75,181.5,194.5,213.75,232.75,245.5,251.5,254,260.75,273.5,284.75,286.5,283.25,281.5,285.75,295.25,304.75,309,306.25,296.5,287.25,281.75,277.25,273.5,273.75,276.25,282,288.75,293.5,295.75,300.25,305.5,303.5,298.25,296,295,295.75,295.75,296.75,297.25,292.5,290.25,294,297.75,295.75,292,288,284.25,283.75,284.5,283.5,278.25,270.25,266.25,267,264.75,259.5,254,248.25,248.25,253.5,259.75,259.5,254.75,253.75,257,260.25,261.75,261.5,260.25,258.5,262.5,271.25,274.25,271.5,266,263,264.25,270.25,276,275,271,268.75,272,279,285,285,280.5,272.25,264.75,265.25,272.5,273.25,269.5,268,265.5,264,266.25,273.5,277.25,273.25,269.75,270.75,275.75,284.5,295,300.5,297.75,290.5,277.5,265.75,261.75,262,265.25,267.75,267.75,267,269,273.75,275.75,274.25,272.5,270.75,273,278,272.75,263,261.25,266.5,272.5,274.25,275.75,275.75,271.5,269,270,272.75,276.75,280.5,282.25,280.75,278,266,251.75,242.75,238.25,239.75,242.25,241.25,236.75,232,230.75,233,237,242.75,246.5,245.75,243.75,241,238,240,247.25,254.75,259.5,262,262,260.5,261,263.5,264.5,264.25,263.75,263.25,262,261.5,258.25,252.25,243.75,235.25,230.25,228.25,226.75,225,223,222.25,223.75,228.25,237.75,248,252.25,247.75,238,226.5,221,225.25,233.5,241.5,240.75,232.75,229.25,233.75,237.75,235.25,233,232.25,231.75,232.25,229.25,222.5,213,201.5,193,189.75,190.75,189.5,181,171.25,168.75,173.75,181.75,189.75,195.5,197,191.5,185.75,178.5,169.5,161,156.75,161.75,165.5,161,155.25,153.75,153.25,150,152.25,156,154.75,150.75,144,138.75,138,139.25,136.75,129.75,125,123.25,120.5,118,116,114,114,113.5,112.25,114.5,118,124,126.25
0,0,0,0,0,0,2.625,0,0,0,14.25,42.75,59.25,56.25,42.75,36,47.625,71.625,88.875,85.875,69.375,56.25,57,76.875,102,111.375,103.125,87.375,81,89.25,105,119.625,130.5,136.5,130.875,120,122.625,140.25,159.375,160.5,142.875,131.625,145.5,172.5,190.5,192,184.125,175.125,178.5,203.25,236.25,256.125,259.5,258.75,262.125,271.5,286.5,300.375,303.375,294,280.875,273.75,269.25,250.5,208.5,154.875,105.375,57.75,10.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.875,43.125,41.25,32.25,32.625,31.5,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.125,12,25.125,49.875,73.875,90.375,98.625,103.5,113.25,126.875,136.5,140.75,147.5,169,197.875,217.875,228.625,239.5,256.5,282.625,308.875,326.25,334,337,345.625,362.5,377.125,380.25,375.875,372.25,377.125,389.625,402.375,408.25,403.875,389,375.125,368.125,362.875,358.25,358.125,360.625,367.5,376.125,381.5,383.125,388.375,395.5,393,385.375,381.5,379.5,380.375,379.875,378.875,376.875,369.5,366.375,371.25,375.375,372.625,367.5,361.25,355.875,354.875,355.25,353.75,346.125,334.375,328.375,329.75,327.375,321.25,313.75,305.375,304.375,310.75,317.625,315.5,307.375,305.125,310,314.875,316.625,315.5,313.125,310.25,314.25,324.375,327.875,323.75,315.75,311.5,313.875,322.875,330.75,329.25,323.5,320.375,325.5,335.5,343.75,344.25,338.25,327.625,318.875,321.375,332.75,333.875,328.5,325.75,321,316.75,318.625,328.5,334.125,328.625,323.625,324.375,331.125,343.25,357.5,364.5,360.375,350.5,333.75,318.625,313.375,314,318.875,323.375,324.625,324.75,327.5,333.375,336.125,333.625,330.5,328.125,332.5,341.25,334.625,320.75,316.375,321.25,327.75,329.125,330.375,330.375,325.25,322.25,323.25,326.375,330.875,335.25,337.375,335.875,332.5,316.75,297.125,284.875,279.375,282.625,288.125,288.125,282.625,275.75,273.375,276.5,282.25,290.125,295.75,295.125,293.125,290.25,285.75,286,293.875,303.125,309,312.5,313,312,313.5,317,318.5,318.125,317.125,316.625,315.25,314,309.625,301.875,291.375,280.125,273.625,271.625,270.125,268.25,265.25,263.625,264.625,269.375,281.125,295.25,301.625,296.375,283.5,267.5,259.75,265.875,277.25,287.75,286.875,276.625,272.625,279.375,284.875,280.875,277.25,275.625,274.375,274.375,269.625,260.75,249,234.75,224.5,220.875,222.875,222,211,197.625,193.875,199.625,208.875,217.625,224,225,217.25,208.625,198.5,187.25,176.25,170.125,176.625,182.25,177.5,170.625,168.875,167.875,163,166.375,172,170.125,163.625,154,146.875,147,149.375,146.875,137.875,132.25,130.625,127,123.75,121,117.5,116.75,115,112.125,114,119,127.75,131.125
0,0,0,0,0,0,3.5,0,0,0,19,57,79,75,57,48,63.5,95.5,118.5,114.5,92.5,75,76,102.5,136,148.5,137.5,116.5,108,119,140,159.5,174,182,174.5,160,163.5,187,212.5,214,190.5,175.5,194,230,254,256,245.5,233.5,238,271,315,341.5,346,345,349.5,362,382,400.5,404.5,392,374.5,365,359,334,278,206.5,140.5,77,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,57.5,55,43,43.5,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,16,33.5,66.5,98.5,120.5,131.5,138,149,164,174,177.5,184.5,210.5,246.5,271.5,284.5,297.5,318.5,351.5,385,407,416.5,420,430.5,451.5,469.5,474,468.5,463,468.5,484,500,507.5,501.5,481.5,463,454.5,448.5,443,442.5,445,453,463.5,469.5,470.5,476.5,485.5,482.5,472.5,467,464,465,464,461,456.5,446.5,442.5,448.5,453,449.5,443,434.5,427.5,426,426,424,414,398.5,390.5,392.5,390,383,373.5,362.5,360.5,368,375.5,371.5,360,356.5,363,369.5,371.5,369.5,366,362,366,377.5,381.5,376,365.5,360,363.5,375.5,385.5,383.5,376,372,379,392,402.5,403.5,396,383,373,377.5,393,394.5,387.5,383.5,376.5,369.5,371,383.5,391,384,377.5,378,386.5,402,420,428.5,423,410.5,390,371.5,365,366,372.5,379,381.5,382.5,386,393,396.5,393,388.5,385.5,392,404.5,396.5,378.5,371.5,376,383,384,385,385,379,375.5,376.5,380,385,390,392.5,391,387,367.5,342.5,327,320.5,325.5,334,335,328.5,319.5,316,320,327.5,337.5,345,344.5,342.5,339.5,333.5,332,340.5,351.5,358.5,363,364,363.5,366,370.5,372.5,372,370.5,370,368.5,366.5,361,351.5,339,325,317,315,313.5,311.5,307.5,305,305.5,310.5,324.5,342.5,351,345,329,308.5,298.5,306.5,321,334,333,320.5,316,325,332,326.5,321.5,319,317,316.5,310,299,285,268,256,252,255,254.5,241,224,219,225.5,236,245.5,252.5,253,243,231.5,218.5,205,191.5,183.5,191.5,199,194,186,184,182.5,176,180.5,188,185.5,176.5,164,155,156,159.5,157,146,139.5,138,133.5,129.5,126,121,119.5,116.5,112,113.5,120,131.5,136
0,0,0,0,0,0,3.5,5,3,0,14.25,47.375,71.25,74.375,62.5,53.25,63.125,90.75,116.25,120,104.125,86,81.875,103.125,136.75,154.125,147,127.875,118.125,127.125,147.875,169.25,184.875,191.75,185.75,171.875,170.125,187.625,211.375,218.875,204,188.25,196.5,224.25,248.875,258.625,256.375,247.25,246.375,268.5,304.125,330,337.25,336.875,339,349.375,369.625,391.375,399.75,390.875,375.5,366.625,364.25,350.25,311.75,256.875,201.625,146.625,88.75,62.375,47.5,36.5,30.125,25.5,18.375,11.5,10.625,15.875,24.25,32.5,38.625,43.375,51.5,67.5,90.375,114.375,129.75,123.25,78.5,0,0,13.875,43.125,41.25,32.25,32.625,31.5,12.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.125,26.5,43.125,61.375,82.375,106.625,131.625,148.625,143.625,98.125,0,0,0,0,10.125,12,25.125,49.875,73.875,90.375,98.625,103.5,111.75,127.25,144.875,158.125,177.625,214.75,260.875,297.875,320.625,338.375,361.25,394.5,429.25,454.75,467.25,471.625,481.375,500.375,517.375,524,522,517.25,519,531.125,546.875,557,555.375,538.375,520.125,510.125,503.75,499.625,500,501.625,505.25,511.25,517.75,522.625,529.625,537.125,535.375,526.125,519.25,516.125,516.5,514,509,501.875,490.625,485.25,488.375,490.5,487.5,483.25,476.125,468.125,465.125,465.25,464,454.5,438.5,428,426.625,422.875,415.25,406.125,396.5,393.25,399.25,408.25,408.75,399,392.5,396.125,402.25,404.875,402.875,397.75,392,393.625,402.75,407.625,404,394.625,389,390.875,399.875,409.625,410.375,404.5,401,406.75,417.25,427,428.875,422.875,410.75,398.625,398.75,411.25,414.5,409.625,406.625,403,398.5,398.125,406.125,413.5,410.75,404.75,401,403.625,414.5,429.625,439.5,440.125,434.5,421.625,406.375,398.125,398.875,405,410,412.25,414,417.5,424,427.5,424.25,418,411.875,414.125,425.375,423,409.5,402.125,405.125,412.125,412.5,409,406.625,403.5,401.75,401.625,401.375,401.375,402.125,403.75,406.625,409.25,398,377.25,361.25,354.5,358.625,366.25,368.375,364,356.5,353,356.5,363.625,371.375,376.75,375.5,373.25,371.375,366.75,364.375,369.75,378.125,383,384.875,384.5,383.5,385.75,390.5,391.875,388.375,382.625,378.75,376.5,375,370.25,361.375,349.375,336.625,329.25,328,327.875,326.75,323.625,321.875,323,327.375,338.125,354,364.375,361.625,349.5,334.375,327.5,333.5,343.125,351,349.125,338.625,333.5,340.5,348.25,345.25,338.875,332.875,328.125,325.625,318.625,307.875,294.5,278.75,267,262.875,265.875,266.125,255.625,240.5,234.25,238.375,246.25,254,261,263.875,257.5,249.125,241,232.625,221.625,210.875,211.75,216.375,214.5,209.125,205.5,202.25,197,200,205.75,204.25,197.5,187.125,178.875,178.875,182.125,181.375,173.625,166.875,163.125,158.625,154.875,151.875,147.625,145.125,141.75,137.75,138.875,144.375,155,160.5
0,0,0,0,0,0,3.5,10,6,0,9.5,37.75,63.5,73.75,68,58.5,62.75,86,114,125.5,115.75,97,87.75,103.75,137.5,159.75,156.5,139.25,128.25,135.25,155.75,179,195.75,201.5,197,183.75,176.75,188.25,210.25,223.75,217.5,201,199,218.5,243.75,261.25,267.25,261,254.75,266,293.25,318.5,328.5,328.75,328.5,336.75,357.25,382.25,395,389.75,376.5,368.25,369.5,366.5,345.5,307.25,262.75,216.25,163,124.75,95,73,60.25,51,36.75,23,21.25,31.75,48.5,65,77.25,86.75,103,135,180.75,228.75,259.5,246.5,157,0,0,9.25,28.75,27.5,21.5,21.75,21,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.25,53,86.25,122.75,164.75,213.25,263.25,297.25,287.25,196.25,0,0,0,0,6.75,8,16.75,33.25,49.25,60.25,65.75,69,74.5,90.5,115.75,138.75,170.75,219,275.25,324.25,356.75,379.25,404,437.5,473.5,502.5,518,523.25,532.25,549.25,565.25,574,575.5,571.5,569.5,578.25,593.75,606.5,609.25,595.25,577.25,565.75,559,556.25,557.5,558.25,557.5,559,566,574.75,582.75,588.75,588.25,579.75,571.5,568.25,568,564,557,547.25,534.75,528,528.25,528,525.5,523.5,517.75,508.75,504.25,504.5,504,495,478.5,465.5,460.75,455.75,447.5,438.75,430.5,426,430.5,441,446,438,428.5,429.25,435,438.25,436.25,429.5,422,421.25,428,433.75,432,423.75,418,418.25,424.25,433.75,437.25,433,430,434.5,442.5,451.5,454.25,449.75,438.5,424.25,420,429.5,434.5,431.75,429.75,429.5,427.5,425.25,428.75,436,437.5,432,424,420.75,427,439.25,450.5,457.25,458.5,453.25,441.25,431.25,431.75,437.5,441,443,445.5,449,455,458.5,455.5,447.5,438.25,436.25,446.25,449.5,440.5,432.75,434.25,441.25,441,433,428.25,428,428,426.75,422.75,417.75,414.25,415,422.25,431.5,428.5,412,395.5,388.5,391.75,398.5,401.75,399.5,393.5,390,393,399.75,405.25,408.5,406.5,404,403.25,400,396.75,399,404.75,407.5,406.75,405,403.5,405.5,410.5,411.25,404.75,394.75,387.5,384.5,383.5,379.5,371.25,359.75,348.25,341.5,341,342.25,342,339.75,338.75,340.5,344.25,351.75,365.5,377.75,378.25,370,360.25,356.5,360.5,365.25,368,365.25,356.75,351,356,364.5,364,356.25,346.75,339.25,334.75,327.25,316.75,304,289.5,278,273.75,276.75,277.75,270.25,257,249.5,251.25,256.5,262.5,269.5,274.75,272,266.75,263.5,260.25,251.75,238.25,232,233.75,235,232.25,227,222,218,219.5,223.5,223,218.5,210.25,202.75,201.75,204.75,205.75,201.25,194.25,188.25,183.75,180.25,177.75,174.25,170.75,167,163.5,164.25,168.75,178.5,185
0,0,0,0,0,0,3.5,15,9,0,4.75,28.125,55.75,73.125,73.5,63.75,62.375,81.25,111.75,131,127.375,108,93.625,104.375,138.25,165.375,166,150.625,138.375,143.375,163.625,188.75,206.625,211.25,208.25,195.625,183.375,188.875,209.125,228.625,231,213.75,201.5,212.75,238.625,263.875,278.125,274.75,263.125,263.5,282.375,307,319.75,320.625,318,324.125,344.875,373.125,390.25,388.625,377.5,369.875,374.75,382.75,379.25,357.625,323.875,285.875,237.25,187.125,142.5,109.5,90.375,76.5,55.125,34.5,31.875,47.625,72.75,97.5,115.875,130.125,154.5,202.5,271.125,343.125,389.25,369.75,235.5,0,0,4.625,14.375,13.75,10.75,10.875,10.5,4.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.375,79.5,129.375,184.125,247.125,319.875,394.875,445.875,430.875,294.375,0,0,0,0,3.375,4,8.375,16.625,24.625,30.125,32.875,34.5,37.25,53.75,86.625,119.375,163.875,223.25,289.625,350.625,392.875,420.125,446.75,480.5,517.75,550.25,568.75,574.875,583.125,598.125,613.125,624,629,625.75,620,625.375,640.625,656,663.125,652.125,634.375,621.375,614.25,612.875,615,614.875,609.75,606.75,614.25,626.875,635.875,640.375,641.125,633.375,623.75,620.375,619.5,614,605,592.625,578.875,570.75,568.125,565.5,563.5,563.75,559.375,549.375,543.375,543.75,544,535.5,518.5,503,494.875,488.625,479.75,471.375,464.5,458.75,461.75,473.75,483.25,477,464.5,462.375,467.75,471.625,469.625,461.25,452,448.875,453.25,459.875,460,452.875,447,445.625,448.625,457.875,464.125,461.5,459,462.25,467.75,476,479.625,476.625,466.25,449.875,441.25,447.75,454.5,453.875,452.875,456,456.5,452.375,451.375,458.5,464.25,459.25,447,437.875,439.5,448.875,461.5,474.375,482.5,484.875,476.125,464.375,464.625,470,472,473.75,477,480.5,486,489.5,486.75,477,464.625,458.375,467.125,476,471.5,463.375,463.375,470.375,469.5,457,449.875,452.5,454.25,451.875,444.125,434.125,426.375,426.25,437.875,453.75,459,446.75,429.75,422.5,424.875,430.75,435.125,435,430.5,427,429.5,435.875,439.125,440.25,437.5,434.75,435.125,433.25,429.125,428.25,431.375,432,428.625,425.5,423.5,425.25,430.5,430.625,421.125,406.875,396.25,392.5,392,388.75,381.125,370.125,359.875,353.75,354,356.625,357.25,355.875,355.625,358,361.125,365.375,377,391.125,394.875,390.5,386.125,385.5,387.5,387.375,385,381.375,374.875,368.5,371.5,380.75,382.75,373.625,360.625,350.375,343.875,335.875,325.625,313.5,300.25,289,284.625,287.625,289.375,284.875,273.5,264.75,264.125,266.75,271,278,285.625,286.5,284.375,286,287.875,281.875,265.625,252.25,251.125,255.5,255.375,248.5,241.75,239,239,241.25,241.75,239.5,233.375,226.625,224.625,227.375,230.125,228.875,221.625,213.375,208.875,205.625,203.625,200.875,196.375,192.25,189.25,189.625,193.125,202,209.5
